"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"3509",7474,79140,2017,25,2017-07-26 17:46:23,"2X"
"3510",7475,76706,2017,10,2017-07-26 15:45:56,"10s"
"3511",7476,87429,2017,10,2017-07-27 15:00:40,"10s"
"3512",7477,89706,2017,10,2017-07-26 16:25:38,"10s"
"3513",7478,85325,2017,10,2017-07-26 17:12:41,"2X"
"3514",7479,76374,2017,10,2017-07-27 07:00:57,"10s"
"3515",7480,79886,2017,10,2017-07-27 09:22:08,"10s"
"3516",7481,80062,2017,10,2017-07-27 15:00:10,"10s"
"3517",7482,77514,2017,25,2017-07-27 07:00:44,"10s"
"3518",7483,85755,2017,10,2017-07-27 07:00:18,"2X"
"3519",7484,86372,2017,50,2017-07-27 12:22:21,"2X"
"3520",7485,75701,2017,10,2017-07-27 07:00:41,"10s"
"3521",7486,83180,2017,10,2017-07-27 09:13:22,"10s"
"3522",7487,75786,2017,25,2017-07-27 07:51:04,"10s"
"3523",7488,79616,2017,10,2017-07-27 07:00:49,"2X"
"3524",7489,75280,2017,10,2017-07-27 10:14:41,"10s"
"3525",7490,85258,2017,10,2017-07-27 07:54:38,"10s"
"3526",7491,80826,2017,10,2017-07-27 08:00:59,"10s"
"3527",7492,84506,2017,10,2017-07-27 07:01:13,"2X"
"3528",7493,87716,2017,10,2017-07-27 07:19:23,"10s"
"3529",7494,78856,2017,10,2017-07-27 07:27:05,"10s"
"3530",7495,81399,2017,25,2017-07-27 07:08:12,"10s"
"3531",7496,77718,2017,10,2017-07-27 07:30:24,"10s"
"3532",7497,78332,2017,10,2017-07-27 07:45:45,"10s"
"3533",7498,78759,2017,10,2017-07-27 08:51:17,"10s"
"3534",7499,80244,2017,10,2017-07-27 08:26:08,"10s"
"3535",7500,82694,2017,10,2017-07-27 13:50:27,"10s"
"3536",7501,87156,2017,10,2017-07-27 10:35:24,"10s"
"3537",7502,81632,2017,10,2017-07-27 08:02:20,"2X"
"3538",7503,75649,2017,10,2017-07-27 11:06:57,"10s"
"3539",7504,76838,2017,10,2017-07-27 11:08:49,"10s"
"3540",7505,80100,2017,10,2017-07-27 11:02:11,"10s"
"3541",7506,80399,2017,10,2017-07-27 10:00:04,"10s"
"3542",7507,87058,2017,10,2017-07-27 10:30:20,"10s"
"3543",7508,82834,2017,25,2017-07-27 12:37:12,"10s"
"3544",7509,79435,2017,10,2017-07-27 11:01:50,"2X"
"3545",7510,87260,2017,10,2017-07-27 09:38:15,"2X"
"3546",7511,81863,2017,10,2017-07-27 12:00:09,"10s"
"3547",7512,84287,2017,10,2017-07-27 12:30:21,"10s"
"3548",7513,86885,2017,10,2017-07-27 13:15:19,"10s"
"3549",7514,87720,2017,10,2017-07-27 11:30:32,"10s"
"3550",7515,87888,2017,10,2017-07-27 13:21:07,"10s"
"3551",7516,89303,2017,10,2017-07-27 12:51:34,"10s"
"3552",7517,80886,2017,50,2017-07-27 12:17:09,"10s"
"3553",7518,84240,2017,100,2017-07-27 13:00:15,"10s"
"3554",7519,83171,2017,10,2017-07-27 19:43:10,"2X"
"3555",7520,79764,2017,25,2017-07-27 11:28:33,"2X"
"3556",7521,79586,2017,100,2017-07-27 16:48:28,"2X"
"3557",7522,76260,2017,10,2017-07-27 14:30:21,"10s"
"3558",7523,79061,2017,10,2017-07-27 14:01:45,"10s"
"3559",7524,81170,2017,10,2017-07-27 14:17:28,"10s"
"3560",7525,84863,2017,10,2017-07-27 13:45:38,"10s"
"3561",7526,86092,2017,10,2017-07-27 16:42:41,"10s"
"3562",7527,83747,2017,25,2017-07-27 14:10:02,"10s"
"3563",7528,86636,2017,10,2017-07-27 15:26:02,"2X"
"3564",7529,78986,2017,10,2017-07-27 16:33:05,"10s"
"3565",7530,79956,2017,10,2017-07-27 15:45:38,"10s"
"3566",7531,80840,2017,10,2017-07-28 07:00:52,"10s"
"3567",7532,75281,2017,10,2017-07-28 07:00:31,"2X"
"3568",7533,76431,2017,10,2017-07-28 07:00:56,"10s"
"3569",7534,77104,2017,10,2017-07-28 14:16:26,"10s"
"3570",7535,80323,2017,10,2017-07-28 07:00:28,"10s"
"3571",7536,82545,2017,25,2017-07-28 07:00:44,"10s"
"3572",7537,84797,2017,50,2017-07-28 07:00:19,"10s"
"3573",7538,84162,2017,10,2017-07-28 07:00:51,"2X"
"3574",7539,77328,2017,25,2017-07-28 07:00:57,"2X"
"3575",7540,75456,2017,10,2017-07-28 07:00:07,"10s"
"3576",7541,82857,2017,10,2017-07-28 07:00:58,"10s"
"3577",7542,83890,2017,10,2017-07-28 07:00:59,"10s"
"3578",7543,84123,2017,10,2017-07-28 07:00:53,"2X"
"3579",7544,77164,2017,10,2017-07-28 07:00:32,"10s"
"3580",7545,80545,2017,10,2017-07-28 07:24:38,"10s"
"3581",7546,82250,2017,10,2017-07-28 07:00:33,"10s"
"3582",7547,79249,2017,25,2017-07-28 07:00:43,"10s"
"3583",7548,88540,2017,10,2017-07-28 07:00:54,"2X"
"3584",7549,85146,2017,10,2017-07-28 07:00:35,"10s"
"3585",7550,80937,2017,10,2017-07-28 10:29:53,"2X"
"3586",7551,80654,2017,10,2017-07-28 10:33:11,"10s"
"3587",7552,81530,2017,10,2017-07-28 07:01:16,"10s"
"3588",7553,82346,2017,10,2017-07-28 08:12:45,"10s"
"3589",7554,84380,2017,10,2017-07-28 07:00:56,"10s"
"3590",7555,87215,2017,10,2017-07-28 07:00:29,"10s"
"3591",7556,88660,2017,25,2017-07-28 07:00:30,"10s"
"3592",7557,78508,2017,10,2017-07-28 07:20:37,"2X"
"3593",7558,83391,2017,10,2017-07-28 09:46:23,"10s"
"3594",7559,84275,2017,10,2017-07-28 09:00:34,"10s"
"3595",7560,88565,2017,10,2017-07-28 09:22:45,"10s"
"3596",7561,89637,2017,10,2017-07-28 08:30:41,"10s"
"3597",7562,81665,2017,100,2017-07-28 11:22:49,"10s"
"3598",7563,75003,2017,10,2017-07-28 08:00:15,"2X"
"3599",7564,80723,2017,10,2017-07-28 09:00:06,"2X"
"3600",7565,75346,2017,10,2017-07-28 09:37:23,"10s"
"3601",7566,76109,2017,10,2017-07-28 10:45:45,"10s"
"3602",7567,80310,2017,10,2017-07-28 10:16:10,"10s"
"3603",7568,82683,2017,10,2017-07-28 12:55:04,"10s"
"3604",7569,83657,2017,10,2017-07-28 10:24:10,"10s"
"3605",7570,84854,2017,10,2017-07-28 10:21:04,"10s"
"3606",7571,86850,2017,10,2017-07-28 11:15:26,"10s"
"3607",7572,83239,2017,25,2017-07-28 10:24:11,"10s"
"3608",7573,85620,2017,50,2017-07-28 10:34:44,"10s"
"3609",7574,87876,2017,10,2017-07-28 10:15:05,"2X"
"3610",7575,75618,2017,10,2017-07-28 12:43:54,"10s"
"3611",7576,77920,2017,10,2017-07-28 11:53:15,"10s"
"3612",7577,85247,2017,10,2017-07-28 11:45:42,"10s"
"3613",7578,88486,2017,10,2017-07-28 12:47:43,"10s"
"3614",7579,78551,2017,25,2017-07-28 16:04:01,"10s"
"3615",7580,84007,2017,10,2017-07-28 13:29:14,"2X"
"3616",7581,89461,2017,10,2017-07-28 12:17:23,"2X"
"3617",7582,89551,2017,10,2017-07-28 11:16:31,"2X"
"3618",7583,88401,2017,25,2017-07-28 11:42:00,"2X"
"3619",7584,75352,2017,10,2017-07-28 13:21:14,"10s"
"3620",7585,78797,2017,10,2017-07-28 17:04:30,"10s"
"3621",7586,80720,2017,10,2017-07-28 14:51:15,"10s"
"3622",7587,85070,2017,10,2017-07-28 14:17:47,"10s"
"3623",7588,86434,2017,10,2017-07-28 13:30:28,"10s"
"3624",7589,89470,2017,10,2017-07-28 20:55:24,"10s"
"3625",7590,87042,2017,25,2017-07-28 14:08:02,"10s"
"3626",7591,85009,2017,10,2017-07-28 14:16:22,"2X"
"3627",7592,75313,2017,10,2017-07-29 07:00:33,"10s"
"3628",7593,76159,2017,10,2017-07-28 16:59:34,"10s"
"3629",7594,85824,2017,10,2017-07-28 15:30:13,"10s"
"3630",7595,88818,2017,10,2017-07-28 16:10:36,"10s"
"3631",7596,88408,2017,25,2017-07-29 07:00:53,"10s"
"3632",7597,84591,2017,10,2017-07-29 07:00:52,"2X"
"3633",7598,75348,2017,10,2017-07-29 07:00:56,"10s"
"3634",7599,76961,2017,10,2017-07-29 11:12:23,"10s"
"3635",7600,79386,2017,10,2017-07-29 07:57:59,"10s"
"3636",7601,86785,2017,10,2017-07-29 07:01:02,"10s"
"3637",7602,76684,2017,10,2017-07-29 07:00:34,"2X"
"3638",7603,84637,2017,10,2017-07-29 07:00:12,"10s"
"3639",7604,85826,2017,10,2017-07-29 08:39:22,"10s"
"3640",7605,88465,2017,10,2017-07-29 15:01:04,"10s"
"3641",7606,78465,2017,25,2017-07-29 07:00:23,"10s"
"3642",7607,84281,2017,10,2017-07-29 07:00:08,"2X"
"3643",7608,81834,2017,10,2017-07-29 07:00:59,"10s"
"3644",7609,83022,2017,10,2017-07-29 07:00:58,"10s"
"3645",7610,83386,2017,10,2017-07-29 07:00:28,"10s"
"3646",7611,85080,2017,10,2017-07-29 07:01:01,"10s"
"3647",7612,81738,2017,10,2017-07-29 07:38:01,"2X"
"3648",7613,76145,2017,10,2017-07-29 07:00:09,"10s"
"3649",7614,87915,2017,10,2017-07-29 07:00:23,"10s"
"3650",7615,81904,2017,50,2017-07-29 15:00:07,"10s"
"3651",7616,83679,2017,10,2017-07-29 08:54:10,"2X"
"3652",7617,89138,2017,10,2017-07-29 07:00:44,"10s"
"3653",7618,89051,2017,25,2017-07-29 09:19:25,"10s"
"3654",7619,82379,2017,10,2017-07-29 07:01:00,"10s"
"3655",7620,86862,2017,10,2017-07-29 07:00:13,"10s"
"3656",7621,87666,2017,25,2017-07-29 07:48:04,"2X"
"3657",7622,75378,2017,10,2017-07-29 08:19:41,"10s"
"3658",7623,78140,2017,10,2017-07-29 09:39:27,"10s"
"3659",7624,79395,2017,10,2017-07-29 09:49:38,"10s"
"3660",7625,87731,2017,10,2017-07-29 09:57:44,"10s"
"3661",7626,88797,2017,10,2017-07-29 07:45:16,"10s"
"3662",7627,80803,2017,25,2017-07-29 09:37:34,"10s"
"3663",7628,82703,2017,25,2017-07-29 08:42:14,"10s"
"3664",7629,76476,2017,10,2017-07-29 07:48:47,"2X"
"3665",7630,87079,2017,10,2017-07-29 09:00:07,"2X"
"3666",7631,81214,2017,10,2017-07-29 09:45:50,"10s"
"3667",7632,83567,2017,10,2017-07-29 10:41:20,"10s"
"3668",7633,87610,2017,10,2017-07-29 10:34:19,"10s"
"3669",7634,89667,2017,10,2017-07-29 11:09:18,"10s"
"3670",7635,77322,2017,25,2017-07-29 11:00:09,"10s"
"3671",7636,83300,2017,10,2017-07-29 09:45:47,"2X"
"3672",7637,89661,2017,10,2017-07-29 11:00:12,"2X"
"3673",7638,77496,2017,10,2017-07-29 11:15:50,"10s"
"3674",7639,80857,2017,10,2017-07-29 12:48:05,"10s"
"3675",7640,81613,2017,10,2017-07-29 13:00:00,"10s"
"3676",7641,82558,2017,10,2017-07-29 11:46:27,"10s"
"3677",7642,89902,2017,10,2017-07-29 13:15:04,"10s"
"3678",7643,88760,2017,10,2017-07-29 12:02:01,"2X"
"3679",7644,77850,2017,10,2017-07-29 14:04:42,"10s"
"3680",7645,79134,2017,10,2017-07-29 13:15:00,"10s"
"3681",7646,82989,2017,10,2017-07-29 14:13:45,"10s"
"3682",7647,85799,2017,10,2017-07-29 14:45:29,"10s"
"3683",7648,87722,2017,10,2017-07-29 14:15:45,"10s"
"3684",7649,87324,2017,25,2017-07-29 14:41:31,"10s"
"3685",7650,79344,2017,10,2017-07-29 13:15:19,"2X"
"3686",7651,81917,2017,10,2017-07-29 15:09:40,"2X"
"3687",7652,83305,2017,10,2017-07-29 13:45:33,"2X"
"3688",7653,80527,2017,25,2017-07-29 13:15:11,"2X"
"3689",7654,89694,2017,50,2017-07-29 15:00:53,"2X"
"3690",7655,75283,2017,10,2017-07-30 07:01:01,"10s"
"3691",7656,76396,2017,10,2017-07-29 16:00:32,"10s"
"3692",7657,83617,2017,10,2017-07-30 07:00:27,"10s"
"3693",7658,86014,2017,10,2017-07-29 15:45:24,"10s"
"3694",7659,86015,2017,10,2017-07-30 07:00:26,"10s"
"3695",7660,88665,2017,10,2017-07-29 15:23:22,"10s"
"3696",7661,88459,2017,10,2017-07-29 16:00:04,"2X"
"3697",7662,77596,2017,10,2017-07-30 07:54:41,"10s"
"3698",7663,79547,2017,10,2017-07-30 07:47:05,"10s"
"3699",7664,81462,2017,10,2017-07-30 07:00:11,"10s"
"3700",7665,83926,2017,10,2017-07-30 07:00:21,"10s"
"3701",7666,86493,2017,10,2017-07-30 15:00:22,"10s"
"3702",7667,78573,2017,25,2017-07-30 14:18:46,"10s"
"3703",7668,83407,2017,100,2017-07-30 07:00:24,"10s"
"3704",7669,76107,2017,10,2017-07-30 07:01:02,"2X"
"3705",7670,77944,2017,10,2017-07-30 07:00:45,"10s"
"3706",7671,79044,2017,10,2017-07-30 07:00:09,"10s"
"3707",7672,82708,2017,10,2017-07-30 13:50:14,"10s"
"3708",7673,87952,2017,10,2017-07-30 07:00:34,"10s"
"3709",7674,88668,2017,10,2017-07-30 07:01:05,"2X"
"3710",7675,81090,2017,10,2017-07-30 07:00:25,"10s"
"3711",7676,79095,2017,10,2017-07-30 07:00:10,"10s"
"3712",7677,88843,2017,10,2017-07-30 07:00:29,"2X"
"3713",7678,76650,2017,10,2017-07-30 11:10:48,"10s"
"3714",7679,86976,2017,25,2017-07-30 07:00:28,"10s"
"3715",7680,77837,2017,10,2017-07-30 07:01:03,"10s"
"3716",7681,83455,2017,10,2017-07-30 07:00:25,"10s"
"3717",7682,77210,2017,10,2017-07-30 09:45:39,"2X"
"3718",7683,77399,2017,10,2017-07-30 10:11:33,"10s"
"3719",7684,79201,2017,10,2017-07-30 07:15:53,"10s"
"3720",7685,83167,2017,10,2017-07-30 08:00:57,"10s"
"3721",7686,83799,2017,10,2017-07-30 09:17:27,"10s"
"3722",7687,86653,2017,10,2017-07-30 08:47:33,"10s"
"3723",7688,76496,2017,10,2017-07-30 10:50:55,"10s"
"3724",7689,77830,2017,10,2017-07-30 11:15:43,"10s"
"3725",7690,82654,2017,10,2017-07-30 09:52:09,"10s"
"3726",7691,84432,2017,10,2017-07-30 10:15:19,"10s"
"3727",7692,84460,2017,10,2017-07-30 10:27:10,"10s"
"3728",7693,75133,2017,25,2017-07-30 16:48:25,"10s"
"3729",7694,76239,2017,25,2017-07-30 11:00:13,"10s"
"3730",7695,83081,2017,10,2017-07-30 11:49:31,"2X"
"3731",7696,77075,2017,25,2017-07-30 12:22:29,"2X"
"3732",7697,75651,2017,10,2017-07-30 11:45:11,"10s"
"3733",7698,77894,2017,10,2017-07-30 12:46:59,"10s"
"3734",7699,81172,2017,10,2017-07-30 13:33:36,"10s"
"3735",7700,81491,2017,10,2017-07-30 12:15:58,"10s"
"3736",7701,79637,2017,25,2017-07-30 11:15:24,"10s"
"3737",7702,88229,2017,50,2017-07-30 11:31:02,"10s"
"3738",7703,88492,2017,10,2017-07-30 12:55:40,"2X"
"3739",7704,77019,2017,10,2017-07-30 15:00:55,"10s"
"3740",7705,81433,2017,10,2017-07-30 13:18:18,"10s"
"3741",7706,81861,2017,10,2017-07-30 14:15:20,"10s"
"3742",7707,83393,2017,10,2017-07-30 17:13:31,"10s"
"3743",7708,84845,2017,10,2017-07-30 13:49:06,"10s"
"3744",7709,87289,2017,10,2017-07-30 15:03:58,"10s"
"3745",7710,77858,2017,25,2017-07-30 13:39:19,"10s"
"3746",7711,85504,2017,10,2017-07-30 14:47:38,"2X"
"3747",7712,89594,2017,10,2017-07-30 14:00:51,"2X"
"3748",7713,85733,2017,25,2017-07-30 16:14:02,"2X"
"3749",7714,81810,2017,10,2017-07-30 16:03:29,"10s"
"3750",7715,88374,2017,10,2017-07-31 07:03:05,"10s"
"3751",7716,89486,2017,10,2017-07-31 07:00:23,"10s"
"3752",7717,89865,2017,10,2017-07-31 08:25:07,"10s"
"3753",7718,88790,2017,10,2017-07-30 16:00:08,"2X"
"3754",7719,82849,2017,10,2017-07-31 07:00:26,"10s"
"3755",7720,85137,2017,10,2017-07-31 07:00:29,"10s"
"3756",7721,89224,2017,10,2017-07-31 07:01:36,"10s"
"3757",7722,89544,2017,25,2017-07-31 07:00:24,"10s"
"3758",7723,88481,2017,10,2017-07-31 07:01:20,"2X"
"3759",7724,75405,2017,10,2017-07-31 07:00:46,"10s"
"3760",7725,77685,2017,10,2017-07-31 07:03:15,"10s"
"3761",7726,83998,2017,10,2017-07-31 07:00:42,"10s"
"3762",7727,89598,2017,10,2017-07-31 08:26:43,"10s"
"3763",7728,76287,2017,10,2017-07-31 07:00:20,"2X"
"3764",7729,80592,2017,10,2017-07-31 07:00:48,"10s"
"3765",7730,83902,2017,10,2017-07-31 07:00:21,"10s"
"3766",7731,76088,2017,25,2017-07-31 07:00:18,"10s"
"3767",7732,77732,2017,100,2017-07-31 07:36:25,"10s"
"3768",7733,83316,2017,10,2017-07-31 07:00:27,"2X"
"3769",7734,88519,2017,10,2017-07-31 07:00:21,"10s"
"3770",7735,75372,2017,10,2017-07-31 07:13:48,"2X"
"3771",7736,77749,2017,25,2017-07-31 07:17:14,"2X"
"3772",7737,85458,2017,10,2017-07-31 07:00:50,"10s"
"3773",7738,87258,2017,10,2017-07-31 07:00:51,"10s"
"3774",7739,87782,2017,10,2017-07-31 07:00:22,"10s"
"3775",7740,78735,2017,10,2017-07-31 07:00:39,"2X"
"3776",7741,76224,2017,10,2017-07-31 08:16:22,"10s"
"3777",7742,76589,2017,10,2017-07-31 08:31:32,"10s"
"3778",7743,77330,2017,10,2017-07-31 09:00:14,"10s"
"3779",7744,80417,2017,10,2017-07-31 07:39:42,"10s"
"3780",7745,83498,2017,10,2017-07-31 10:10:05,"10s"
"3781",7746,83965,2017,10,2017-07-31 08:00:14,"10s"
"3782",7747,76214,2017,25,2017-07-31 07:45:07,"10s"
"3783",7748,82711,2017,50,2017-07-31 07:46:02,"10s"
"3784",7749,79261,2017,10,2017-07-31 09:15:17,"2X"
"3785",7750,88591,2017,10,2017-07-31 08:00:56,"2X"
"3786",7751,79964,2017,10,2017-07-31 10:40:44,"10s"
"3787",7752,81107,2017,10,2017-07-31 10:11:17,"10s"
"3788",7753,85414,2017,10,2017-07-31 09:30:14,"10s"
"3789",7754,88730,2017,10,2017-07-31 18:31:00,"10s"
"3790",7755,76576,2017,10,2017-07-31 10:01:30,"2X"
"3791",7756,80694,2017,10,2017-07-31 12:04:48,"2X"
"3792",7757,78012,2017,10,2017-07-31 11:45:23,"10s"
"3793",7758,79857,2017,10,2017-07-31 13:39:24,"10s"
"3794",7759,81122,2017,10,2017-07-31 11:27:55,"10s"
"3795",7760,87633,2017,10,2017-07-31 12:06:22,"10s"
"3796",7761,89450,2017,10,2017-07-31 12:16:02,"10s"
"3797",7762,88470,2017,25,2017-07-31 13:10:41,"10s"
"3798",7763,80384,2017,10,2017-07-31 11:45:16,"2X"
"3799",7764,75953,2017,10,2017-07-31 15:45:31,"10s"
"3800",7765,77696,2017,10,2017-07-31 14:02:08,"10s"
"3801",7766,80497,2017,10,2017-07-31 13:30:16,"10s"
"3802",7767,83215,2017,10,2017-07-31 15:00:33,"10s"
"3803",7768,85966,2017,10,2017-07-31 14:47:54,"10s"
"3804",7769,79288,2017,10,2017-07-31 15:24:05,"2X"
"3805",7770,86972,2017,10,2017-07-31 13:31:24,"2X"
"3806",7771,78470,2017,100,2017-07-31 14:58:14,"2X"
"3807",7772,75461,2017,10,2017-07-31 23:45:33,"10s"
"3808",7773,81615,2017,10,2017-07-31 15:30:45,"10s"
"3809",7774,82635,2017,10,2017-08-01 07:00:07,"10s"
"3810",7775,86841,2017,10,2017-08-01 08:12:15,"10s"
"3811",7776,87041,2017,10,2017-07-31 16:49:16,"10s"
"3812",7777,83638,2017,10,2017-08-01 07:00:41,"2X"
"3813",7778,76099,2017,10,2017-08-01 07:00:07,"10s"
"3814",7779,77165,2017,10,2017-08-01 07:01:00,"10s"
"3815",7780,85805,2017,10,2017-08-01 07:00:22,"10s"
"3816",7781,88312,2017,10,2017-08-01 07:00:10,"10s"
"3817",7782,80198,2017,25,2017-08-01 07:00:42,"10s"
"3818",7783,75078,2017,10,2017-08-01 07:00:51,"2X"
"3819",7784,81577,2017,10,2017-08-01 07:00:11,"10s"
"3820",7785,83442,2017,10,2017-08-01 11:01:09,"10s"
"3821",7786,84283,2017,10,2017-08-01 07:00:12,"10s"
"3822",7787,86690,2017,10,2017-08-01 07:00:39,"10s"
"3823",7788,79687,2017,10,2017-08-01 07:00:38,"2X"
"3824",7789,89432,2017,25,2017-08-01 07:00:15,"2X"
"3825",7790,77748,2017,10,2017-08-01 08:35:49,"10s"
"3826",7791,81891,2017,10,2017-08-01 07:00:38,"10s"
"3827",7792,85405,2017,10,2017-08-01 07:01:03,"10s"
"3828",7793,83530,2017,10,2017-08-01 07:03:49,"10s"
"3829",7794,80346,2017,10,2017-08-01 07:00:19,"10s"
"3830",7795,88642,2017,10,2017-08-01 07:19:38,"2X"
"3831",7796,75243,2017,10,2017-08-01 08:02:52,"10s"
"3832",7797,78775,2017,10,2017-08-01 09:09:10,"10s"
"3833",7798,81297,2017,10,2017-08-01 10:44:29,"10s"
"3834",7799,84645,2017,10,2017-08-01 07:00:42,"10s"
"3835",7800,85074,2017,10,2017-08-01 07:43:52,"10s"
"3836",7801,85614,2017,10,2017-08-01 08:15:51,"10s"
"3837",7802,87847,2017,10,2017-08-01 07:00:13,"10s"
"3838",7803,87851,2017,10,2017-08-01 09:15:49,"10s"
"3839",7804,84840,2017,25,2017-08-01 08:14:09,"10s"
"3840",7805,77720,2017,10,2017-08-01 08:47:32,"2X"
"3841",7806,78357,2017,10,2017-08-01 07:00:41,"2X"
"3842",7807,85468,2017,25,2017-08-01 14:15:33,"2X"
"3843",7808,76451,2017,50,2017-08-01 08:45:56,"2X"
"3844",7809,75510,2017,10,2017-08-01 13:56:56,"10s"
"3845",7810,78947,2017,10,2017-08-01 18:15:19,"10s"
"3846",7811,81929,2017,10,2017-08-01 09:30:56,"10s"
"3847",7812,83928,2017,10,2017-08-01 11:00:46,"10s"
"3848",7813,88631,2017,10,2017-08-01 09:45:14,"10s"
"3849",7814,89076,2017,10,2017-08-01 10:42:46,"10s"
"3850",7815,75116,2017,25,2017-08-01 11:00:07,"10s"
"3851",7816,81293,2017,10,2017-08-01 12:27:37,"2X"
"3852",7817,83105,2017,10,2017-08-01 09:45:50,"2X"
"3853",7818,78286,2017,10,2017-08-01 12:53:07,"10s"
"3854",7819,78513,2017,10,2017-08-01 11:45:42,"10s"
"3855",7820,79448,2017,10,2017-08-01 11:15:48,"10s"
"3856",7821,83947,2017,10,2017-08-01 13:00:06,"10s"
"3857",7822,85012,2017,10,2017-08-01 12:46:59,"10s"
"3858",7826,76299,2017,25,2017-08-01 11:45:30,"10s"
"3859",7832,84366,2017,25,2017-08-01 12:10:57,"10s"
"3860",7834,86399,2017,25,2017-08-01 12:45:18,"10s"
"3861",7838,78670,2017,50,2017-08-01 20:15:50,"10s"
"3862",7839,89133,2017,10,2017-08-01 12:01:25,"2X"
"3863",7840,75880,2017,10,2017-08-01 15:48:46,"10s"
"3864",7841,81238,2017,10,2017-08-01 15:34:48,"10s"
"3865",7842,81627,2017,10,2017-08-01 13:18:11,"10s"
"3866",7843,82846,2017,10,2017-08-01 13:30:30,"10s"
"3867",7844,85015,2017,10,2017-08-01 16:48:42,"10s"
"3868",7845,88238,2017,10,2017-08-01 23:00:10,"10s"
"3869",7846,89111,2017,10,2017-08-01 14:15:29,"10s"
"3870",7847,83499,2017,25,2017-08-01 14:24:44,"10s"
"3871",7848,76960,2017,10,2017-08-01 13:31:00,"2X"
"3872",7849,88752,2017,10,2017-08-01 16:11:15,"2X"
"3873",7850,87912,2017,25,2017-08-01 14:04:54,"2X"
"3874",7851,77855,2017,10,2017-08-01 16:05:10,"10s"
"3875",7852,84242,2017,10,2017-08-02 07:00:57,"10s"
"3876",7853,85545,2017,10,2017-08-01 15:32:20,"10s"
"3877",7854,86000,2017,10,2017-08-01 16:15:38,"10s"
"3878",7855,87425,2017,10,2017-08-01 16:02:27,"2X"
"3879",7856,75345,2017,10,2017-08-02 07:00:45,"10s"
"3880",7857,78028,2017,10,2017-08-02 07:00:53,"10s"
"3881",7858,84538,2017,10,2017-08-02 07:00:53,"10s"
"3882",7859,87119,2017,10,2017-08-02 07:00:41,"10s"
"3883",7860,82126,2017,10,2017-08-02 07:00:46,"2X"
"3884",7861,76000,2017,10,2017-08-02 07:32:24,"10s"
"3885",7862,76693,2017,10,2017-08-02 09:35:46,"10s"
"3886",7863,76842,2017,10,2017-08-02 08:01:03,"10s"
"3887",7864,84587,2017,10,2017-08-02 07:01:01,"10s"
"3888",7865,88788,2017,10,2017-08-02 07:00:30,"10s"
"3889",7866,82976,2017,25,2017-08-02 08:00:06,"10s"
"3890",7867,87039,2017,10,2017-08-02 07:00:40,"2X"
"3891",7868,76464,2017,10,2017-08-02 07:00:48,"10s"
"3892",7869,77176,2017,10,2017-08-02 07:00:28,"10s"
"3893",7870,82823,2017,10,2017-08-02 07:00:13,"10s"
"3894",7871,83451,2017,10,2017-08-02 07:00:46,"2X"
"3895",7872,84900,2017,25,2017-08-02 07:01:03,"2X"
"3896",7873,78403,2017,10,2017-08-02 07:00:12,"10s"
"3897",7874,75256,2017,10,2017-08-02 07:42:57,"10s"
"3898",7875,80288,2017,25,2017-08-02 07:00:55,"10s"
"3899",7876,82455,2017,10,2017-08-02 07:12:07,"2X"
"3900",7877,75788,2017,10,2017-08-02 07:00:41,"10s"
"3901",7878,83488,2017,10,2017-08-02 07:12:02,"10s"
"3902",7879,75803,2017,10,2017-08-02 07:15:59,"10s"
"3903",7880,76084,2017,10,2017-08-02 08:45:32,"10s"
"3904",7881,78054,2017,10,2017-08-02 08:15:11,"10s"
"3905",7882,79412,2017,10,2017-08-02 12:50:31,"10s"
"3906",7883,82540,2017,10,2017-08-02 08:30:41,"10s"
"3907",7884,75152,2017,10,2017-08-02 10:51:44,"2X"
"3908",7885,88925,2017,10,2017-08-02 09:21:15,"2X"
"3909",7886,75290,2017,10,2017-08-02 10:48:01,"10s"
"3910",7887,75980,2017,10,2017-08-02 11:00:22,"10s"
"3911",7888,77423,2017,10,2017-08-02 10:18:41,"10s"
"3912",7889,80765,2017,10,2017-08-02 12:10:52,"10s"
"3913",7890,84411,2017,10,2017-08-02 09:53:05,"10s"
"3914",7891,86787,2017,10,2017-08-02 09:23:28,"10s"
"3915",7892,87145,2017,10,2017-08-02 11:45:47,"10s"
"3916",7893,82827,2017,25,2017-08-02 10:30:57,"10s"
"3917",7894,86010,2017,50,2017-08-02 11:04:52,"10s"
"3918",7895,76878,2017,10,2017-08-02 12:00:59,"2X"
"3919",7896,79519,2017,10,2017-08-02 09:52:33,"2X"
"3920",7897,75135,2017,10,2017-08-02 12:02:24,"10s"
"3921",7898,77901,2017,10,2017-08-02 14:00:21,"10s"
"3922",7899,78402,2017,10,2017-08-02 13:38:37,"10s"
"3923",7900,82315,2017,10,2017-08-02 12:30:29,"10s"
"3924",7901,86391,2017,10,2017-08-02 12:33:15,"10s"
"3925",7902,89984,2017,10,2017-08-02 14:52:06,"10s"
"3926",7903,85729,2017,25,2017-08-02 13:18:33,"10s"
"3927",7904,76682,2017,10,2017-08-02 12:31:27,"2X"
"3928",7905,81816,2017,10,2017-08-02 11:33:39,"2X"
"3929",7906,83797,2017,25,2017-08-02 12:26:54,"2X"
"3930",7907,78828,2017,10,2017-08-02 15:07:47,"10s"
"3931",7908,81892,2017,10,2017-08-02 14:45:58,"10s"
