"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"2597",2600,44563,2015,10,2017-01-10 06:39:41,"10s"
"2598",2601,44578,2015,10,2017-01-10 06:39:42,"10s"
"2599",2602,44583,2015,10,2017-01-10 06:39:42,"10s"
"2600",2603,44593,2015,10,2017-01-10 06:39:42,"10s"
"2601",2604,44595,2015,10,2017-01-10 06:39:42,"10s"
"2602",2605,44609,2015,10,2017-01-10 06:39:42,"10s"
"2603",2606,44624,2015,10,2017-01-10 06:39:42,"10s"
"2604",2607,44627,2015,10,2017-01-10 06:39:42,"10s"
"2605",2608,44635,2015,10,2017-01-10 06:39:42,"10s"
"2606",2609,44649,2015,10,2017-01-10 06:39:43,"10s"
"2607",2610,44667,2015,10,2017-01-10 06:39:43,"10s"
"2608",2611,44690,2015,10,2017-01-10 06:39:43,"10s"
"2609",2612,44701,2015,10,2017-01-10 06:39:43,"10s"
"2610",2613,44731,2015,10,2017-01-10 06:39:43,"10s"
"2611",2614,44733,2015,10,2017-01-10 06:39:43,"10s"
"2612",2615,44737,2015,10,2017-01-10 06:39:43,"10s"
"2613",2616,44747,2015,10,2017-01-10 06:39:43,"10s"
"2614",2617,44779,2015,10,2017-01-10 06:39:44,"10s"
"2615",2618,44802,2015,10,2017-01-10 06:39:44,"10s"
"2616",2619,44838,2015,10,2017-01-10 06:39:44,"10s"
"2617",2620,44847,2015,10,2017-01-10 06:39:44,"10s"
"2618",2621,44848,2015,10,2017-01-10 06:39:44,"10s"
"2619",2622,44855,2015,10,2017-01-10 06:39:44,"10s"
"2620",2623,44889,2015,10,2017-01-10 06:39:44,"10s"
"2621",2624,44896,2015,10,2017-01-10 06:39:44,"10s"
"2622",2625,44900,2015,10,2017-01-10 06:39:45,"10s"
"2623",2626,44904,2015,10,2017-01-10 06:39:45,"10s"
"2624",2627,44907,2015,10,2017-01-10 06:39:45,"10s"
"2625",2628,44918,2015,10,2017-01-10 06:39:45,"10s"
"2626",2629,44926,2015,10,2017-01-10 06:39:45,"10s"
"2627",2630,44936,2015,10,2017-01-10 06:39:45,"10s"
"2628",2631,44942,2015,10,2017-01-10 06:39:45,"10s"
"2629",2632,44943,2015,10,2017-01-10 06:39:45,"10s"
"2630",2633,44944,2015,10,2017-01-10 06:39:46,"10s"
"2631",2634,44947,2015,10,2017-01-10 06:39:46,"10s"
"2632",2635,44963,2015,10,2017-01-10 06:39:46,"10s"
"2633",2636,44977,2015,10,2017-01-10 06:39:46,"10s"
"2634",2637,44990,2015,10,2017-01-10 06:39:46,"10s"
"2635",2638,45019,2015,10,2017-01-10 06:39:46,"10s"
"2636",2639,45035,2015,10,2017-01-10 06:39:46,"10s"
"2637",2640,45053,2015,10,2017-01-10 06:39:46,"10s"
"2638",2641,45108,2015,10,2017-01-10 06:39:47,"10s"
"2639",2642,45118,2015,10,2017-01-10 06:39:47,"10s"
"2640",2643,45123,2015,10,2017-01-10 06:39:47,"10s"
"2641",2644,45127,2015,10,2017-01-10 06:39:47,"10s"
"2642",2645,45136,2015,10,2017-01-10 06:39:47,"10s"
"2643",2646,45153,2015,10,2017-01-10 06:39:47,"10s"
"2644",2647,45187,2015,10,2017-01-10 06:39:47,"10s"
"2645",2648,45191,2015,10,2017-01-10 06:39:47,"10s"
"2646",2649,45213,2015,10,2017-01-10 06:39:47,"10s"
"2647",2650,45249,2015,10,2017-01-10 06:39:48,"10s"
"2648",2651,45303,2015,10,2017-01-10 06:39:48,"10s"
"2649",2652,45305,2015,10,2017-01-10 06:39:48,"10s"
"2650",2653,45328,2015,10,2017-01-10 06:39:48,"10s"
"2651",2654,45334,2015,10,2017-01-10 06:39:48,"10s"
"2652",2655,45335,2015,10,2017-01-10 06:39:48,"10s"
"2653",2656,45363,2015,10,2017-01-10 06:39:48,"10s"
"2654",2657,45365,2015,10,2017-01-10 06:39:48,"10s"
"2655",2658,45396,2015,10,2017-01-10 06:39:48,"10s"
"2656",2659,45426,2015,10,2017-01-10 06:39:49,"10s"
"2657",2660,45444,2015,10,2017-01-10 06:39:49,"10s"
"2658",2661,45448,2015,10,2017-01-10 06:39:49,"10s"
"2659",2662,45455,2015,10,2017-01-10 06:39:49,"10s"
"2660",2663,45469,2015,10,2017-01-10 06:39:49,"10s"
"2661",2664,45509,2015,10,2017-01-10 06:39:49,"10s"
"2662",2665,45511,2015,10,2017-01-10 06:39:49,"10s"
"2663",2666,45526,2015,10,2017-01-10 06:39:49,"10s"
"2664",2667,45527,2015,10,2017-01-10 06:39:50,"10s"
"2665",2668,45532,2015,10,2017-01-10 06:39:50,"10s"
"2666",2669,45544,2015,10,2017-01-10 06:39:50,"10s"
"2667",2670,45558,2015,10,2017-01-10 06:39:50,"10s"
"2668",2671,45577,2015,10,2017-01-10 06:39:50,"10s"
"2669",2672,45597,2015,10,2017-01-10 06:39:50,"10s"
"2670",2673,45637,2015,10,2017-01-10 06:39:50,"10s"
"2671",2674,45656,2015,10,2017-01-10 06:39:50,"10s"
"2672",2675,45657,2015,10,2017-01-10 06:39:51,"10s"
"2673",2676,45662,2015,10,2017-01-10 06:39:51,"10s"
"2674",2677,45680,2015,10,2017-01-10 06:39:51,"10s"
"2675",2678,45697,2015,10,2017-01-10 06:39:51,"10s"
"2676",2679,45720,2015,10,2017-01-10 06:39:51,"10s"
"2677",2680,45728,2015,10,2017-01-10 06:39:51,"10s"
"2678",2681,45729,2015,10,2017-01-10 06:39:51,"10s"
"2679",2682,45750,2015,10,2017-01-10 06:39:51,"10s"
"2680",2683,45768,2015,10,2017-01-10 06:39:52,"10s"
"2681",2684,45777,2015,10,2017-01-10 06:39:52,"10s"
"2682",2685,45812,2015,10,2017-01-10 06:39:52,"10s"
"2683",2686,45814,2015,10,2017-01-10 06:39:52,"10s"
"2684",2687,45823,2015,10,2017-01-10 06:39:52,"10s"
"2685",2688,45842,2015,10,2017-01-10 06:39:52,"10s"
"2686",2689,45843,2015,10,2017-01-10 06:39:52,"10s"
"2687",2690,45855,2015,10,2017-01-10 06:39:52,"10s"
"2688",2691,45863,2015,10,2017-01-10 06:39:53,"10s"
"2689",2692,45866,2015,10,2017-01-10 06:39:53,"10s"
"2690",2693,45878,2015,10,2017-01-10 06:39:53,"10s"
"2691",2694,45901,2015,10,2017-01-10 06:39:53,"10s"
"2692",2695,45905,2015,10,2017-01-10 06:39:53,"10s"
"2693",2696,45913,2015,10,2017-01-10 06:39:53,"10s"
"2694",2697,45922,2015,10,2017-01-10 06:39:53,"10s"
"2695",2698,45924,2015,10,2017-01-10 06:39:53,"10s"
"2696",2699,45925,2015,10,2017-01-10 06:39:54,"10s"
"2697",2700,45930,2015,10,2017-01-10 06:39:54,"10s"
"2698",2701,45933,2015,10,2017-01-10 06:39:54,"10s"
"2699",2702,45981,2015,10,2017-01-10 06:39:54,"10s"
"2700",2703,46010,2015,10,2017-01-10 06:39:54,"10s"
"2701",2704,46036,2015,10,2017-01-10 06:39:54,"10s"
"2702",2705,46037,2015,10,2017-01-10 06:39:54,"10s"
"2703",2706,46053,2015,10,2017-01-10 06:39:54,"10s"
"2704",2707,46090,2015,10,2017-01-10 06:39:54,"10s"
"2705",2708,46095,2015,10,2017-01-10 06:39:55,"10s"
"2706",2709,46100,2015,10,2017-01-10 06:39:55,"10s"
"2707",2710,46123,2015,10,2017-01-10 06:39:55,"10s"
"2708",2711,46152,2015,10,2017-01-10 06:39:55,"10s"
"2709",2712,46184,2015,10,2017-01-10 06:39:55,"10s"
"2710",2713,46189,2015,10,2017-01-10 06:39:55,"10s"
"2711",2714,46195,2015,10,2017-01-10 06:39:55,"10s"
"2712",2715,46260,2015,10,2017-01-10 06:39:55,"10s"
"2713",2716,46263,2015,10,2017-01-10 06:39:56,"10s"
"2714",2717,46269,2015,10,2017-01-10 06:39:56,"10s"
"2715",2718,46273,2015,10,2017-01-10 06:39:56,"10s"
"2716",2719,46290,2015,10,2017-01-10 06:39:56,"10s"
"2717",2720,46317,2015,10,2017-01-10 06:39:56,"10s"
"2718",2721,46323,2015,10,2017-01-10 06:39:56,"10s"
"2719",2722,46375,2015,10,2017-01-10 06:39:56,"10s"
"2720",2723,46377,2015,10,2017-01-10 06:39:56,"10s"
"2721",2724,46378,2015,10,2017-01-10 06:39:56,"10s"
"2722",2725,46407,2015,10,2017-01-10 06:39:57,"10s"
"2723",2726,46458,2015,10,2017-01-10 06:39:57,"10s"
"2724",2727,46462,2015,10,2017-01-10 06:39:57,"10s"
"2725",2728,46472,2015,10,2017-01-10 06:39:57,"10s"
"2726",2729,46494,2015,10,2017-01-10 06:39:57,"10s"
"2727",2730,46496,2015,10,2017-01-10 06:39:57,"10s"
"2728",2731,46502,2015,10,2017-01-10 06:39:57,"10s"
"2729",2732,46514,2015,10,2017-01-10 06:39:57,"10s"
"2730",2733,46519,2015,10,2017-01-10 06:39:58,"10s"
"2731",2734,46524,2015,10,2017-01-10 06:39:58,"10s"
"2732",2735,46540,2015,10,2017-01-10 06:39:58,"10s"
"2733",2736,46552,2015,10,2017-01-10 06:39:58,"10s"
"2734",2737,46565,2015,10,2017-01-10 06:39:58,"10s"
"2735",2738,46569,2015,10,2017-01-10 06:39:58,"10s"
"2736",2739,46588,2015,10,2017-01-10 06:39:58,"10s"
"2737",2740,46600,2015,10,2017-01-10 06:39:58,"10s"
"2738",2741,46604,2015,10,2017-01-10 06:39:58,"10s"
"2739",2742,46618,2015,10,2017-01-10 06:39:59,"10s"
"2740",2743,46622,2015,10,2017-01-10 06:39:59,"10s"
"2741",2744,46630,2015,10,2017-01-10 06:39:59,"10s"
"2742",2745,46634,2015,10,2017-01-10 06:39:59,"10s"
"2743",2746,46641,2015,10,2017-01-10 06:39:59,"10s"
"2744",2747,46645,2015,10,2017-01-10 06:39:59,"10s"
"2745",2748,46647,2015,10,2017-01-10 06:39:59,"10s"
"2746",2749,46653,2015,10,2017-01-10 06:39:59,"10s"
"2747",2750,46661,2015,10,2017-01-10 06:40:00,"10s"
"2748",2751,46674,2015,10,2017-01-10 06:40:00,"10s"
"2749",2752,46675,2015,10,2017-01-10 06:40:00,"10s"
"2750",2753,46678,2015,10,2017-01-10 06:40:00,"10s"
"2751",2754,46717,2015,10,2017-01-10 06:40:00,"10s"
"2752",2755,46720,2015,10,2017-01-10 06:40:00,"10s"
"2753",2756,46736,2015,10,2017-01-10 06:40:00,"10s"
"2754",2757,46737,2015,10,2017-01-10 06:40:00,"10s"
"2755",2758,46742,2015,10,2017-01-10 06:40:01,"10s"
"2756",2759,46755,2015,10,2017-01-10 06:40:01,"10s"
"2757",2760,46777,2015,10,2017-01-10 06:40:01,"10s"
"2758",2761,46778,2015,10,2017-01-10 06:40:01,"10s"
"2759",2762,46790,2015,10,2017-01-10 06:40:01,"10s"
"2760",2763,46791,2015,10,2017-01-10 06:40:01,"10s"
"2761",2764,46814,2015,10,2017-01-10 06:40:01,"10s"
"2762",2765,46834,2015,10,2017-01-10 06:40:01,"10s"
"2763",2766,46841,2015,10,2017-01-10 06:40:01,"10s"
"2764",2767,46844,2015,10,2017-01-10 06:40:02,"10s"
"2765",2768,46852,2015,10,2017-01-10 06:40:02,"10s"
"2766",2769,46868,2015,10,2017-01-10 06:40:02,"10s"
"2767",2770,46874,2015,10,2017-01-10 06:40:02,"10s"
"2768",2771,46875,2015,10,2017-01-10 06:40:02,"10s"
"2769",2772,46881,2015,10,2017-01-10 06:40:02,"10s"
"2770",2773,46894,2015,10,2017-01-10 06:40:02,"10s"
"2771",2774,46900,2015,10,2017-01-10 06:40:02,"10s"
"2772",2775,46912,2015,10,2017-01-10 06:40:03,"10s"
"2773",2776,46918,2015,10,2017-01-10 06:40:03,"10s"
"2774",2777,46933,2015,10,2017-01-10 06:40:03,"10s"
"2775",2778,46945,2015,10,2017-01-10 06:40:03,"10s"
"2776",2779,46974,2015,10,2017-01-10 06:40:03,"10s"
"2777",2780,46981,2015,10,2017-01-10 06:40:03,"10s"
"2778",2781,46988,2015,10,2017-01-10 06:40:03,"10s"
"2779",2782,46994,2015,10,2017-01-10 06:40:03,"10s"
"2780",2783,46996,2015,10,2017-01-10 06:40:03,"10s"
"2781",2784,47040,2015,10,2017-01-10 06:40:03,"10s"
"2782",2785,47044,2015,10,2017-01-10 06:40:03,"10s"
"2783",2786,47046,2015,10,2017-01-10 06:40:04,"10s"
"2784",2787,47053,2015,10,2017-01-10 06:40:04,"10s"
"2785",2788,47083,2015,10,2017-01-10 06:40:04,"10s"
"2786",2789,47087,2015,10,2017-01-10 06:40:04,"10s"
"2787",2790,47089,2015,10,2017-01-10 06:40:04,"10s"
"2788",2791,47097,2015,10,2017-01-10 06:40:04,"10s"
"2789",2792,47106,2015,10,2017-01-10 06:40:04,"10s"
"2790",2793,47140,2015,10,2017-01-10 06:40:04,"10s"
"2791",2794,47176,2015,10,2017-01-10 06:40:05,"10s"
"2792",2795,47184,2015,10,2017-01-10 06:40:05,"10s"
"2793",2796,47193,2015,10,2017-01-10 06:40:05,"10s"
"2794",2797,47201,2015,10,2017-01-10 06:40:05,"10s"
"2795",2798,47205,2015,10,2017-01-10 06:40:05,"10s"
"2796",2799,47211,2015,10,2017-01-10 06:40:05,"10s"
"2797",2800,47215,2015,10,2017-01-10 06:40:05,"10s"
"2798",2801,47244,2015,10,2017-01-10 06:40:05,"10s"
"2799",2802,47250,2015,10,2017-01-10 06:40:05,"10s"
"2800",2803,47262,2015,10,2017-01-10 06:40:06,"10s"
"2801",2804,47275,2015,10,2017-01-10 06:40:06,"10s"
"2802",2805,47304,2015,10,2017-01-10 06:40:06,"10s"
"2803",2806,47311,2015,10,2017-01-10 06:40:06,"10s"
"2804",2807,47320,2015,10,2017-01-10 06:40:06,"10s"
"2805",2808,47396,2015,10,2017-01-10 06:40:06,"10s"
"2806",2809,47397,2015,10,2017-01-10 06:40:06,"10s"
"2807",2810,47419,2015,10,2017-01-10 06:40:06,"10s"
"2808",2811,47455,2015,10,2017-01-10 06:40:07,"10s"
"2809",2812,47464,2015,10,2017-01-10 06:40:07,"10s"
"2810",2813,47484,2015,10,2017-01-10 06:40:07,"10s"
"2811",2814,47508,2015,10,2017-01-10 06:40:07,"10s"
"2812",2815,47514,2015,10,2017-01-10 06:40:07,"10s"
"2813",2816,47518,2015,10,2017-01-10 06:40:07,"10s"
"2814",2817,47530,2015,10,2017-01-10 06:40:07,"10s"
"2815",2818,47536,2015,10,2017-01-10 06:40:07,"10s"
"2816",2819,47545,2015,10,2017-01-10 06:40:07,"10s"
"2817",2820,47561,2015,10,2017-01-10 06:40:07,"10s"
"2818",2821,47566,2015,10,2017-01-10 06:40:08,"10s"
"2819",2822,47573,2015,10,2017-01-10 06:40:08,"10s"
"2820",2823,47577,2015,10,2017-01-10 06:40:08,"10s"
"2821",2824,47603,2015,10,2017-01-10 06:40:08,"10s"
"2822",2825,47614,2015,10,2017-01-10 06:40:08,"10s"
"2823",2826,47650,2015,10,2017-01-10 06:40:08,"10s"
"2824",2827,47662,2015,10,2017-01-10 06:40:08,"10s"
"2825",2828,47672,2015,10,2017-01-10 06:40:08,"10s"
"2826",2829,47688,2015,10,2017-01-10 06:40:09,"10s"
"2827",2830,47694,2015,10,2017-01-10 06:40:09,"10s"
"2828",2831,47712,2015,10,2017-01-10 06:40:09,"10s"
"2829",2832,47723,2015,10,2017-01-10 06:40:09,"10s"
"2830",2833,47728,2015,10,2017-01-10 06:40:09,"10s"
"2831",2834,47753,2015,10,2017-01-10 06:40:09,"10s"
"2832",2835,47757,2015,10,2017-01-10 06:40:09,"10s"
"2833",2836,47769,2015,10,2017-01-10 06:40:09,"10s"
"2834",2837,47785,2015,10,2017-01-10 06:40:09,"10s"
"2835",2838,47790,2015,10,2017-01-10 06:40:10,"10s"
"2836",2839,47799,2015,10,2017-01-10 06:40:10,"10s"
"2837",2840,47801,2015,10,2017-01-10 06:40:10,"10s"
"2838",2841,47832,2015,10,2017-01-10 06:40:10,"10s"
"2839",2842,47835,2015,10,2017-01-10 06:40:10,"10s"
"2840",2843,47862,2015,10,2017-01-10 06:40:10,"10s"
"2841",2844,47875,2015,10,2017-01-10 06:40:10,"10s"
"2842",2845,47899,2015,10,2017-01-10 06:40:10,"10s"
"2843",2846,47920,2015,10,2017-01-10 06:40:10,"10s"
"2844",2847,47930,2015,10,2017-01-10 06:40:11,"10s"
"2845",2848,47936,2015,10,2017-01-10 06:40:11,"10s"
"2846",2849,47938,2015,10,2017-01-10 06:40:11,"10s"
"2847",2850,47952,2015,10,2017-01-10 06:40:11,"10s"
"2848",2851,47956,2015,10,2017-01-10 06:40:11,"10s"
"2849",2852,47982,2015,10,2017-01-10 06:40:11,"10s"
"2850",2853,47994,2015,10,2017-01-10 06:40:11,"10s"
"2851",2854,48005,2015,10,2017-01-10 06:40:11,"10s"
"2852",2855,48055,2015,10,2017-01-10 06:40:12,"10s"
"2853",2856,48069,2015,10,2017-01-10 06:40:12,"10s"
"2854",2857,48070,2015,10,2017-01-10 06:40:12,"10s"
"2855",2858,48081,2015,10,2017-01-10 06:40:12,"10s"
"2856",2859,48089,2015,10,2017-01-10 06:40:12,"10s"
"2857",2860,48094,2015,10,2017-01-10 06:40:12,"10s"
"2858",2861,48103,2015,10,2017-01-10 06:40:12,"10s"
"2859",2862,48114,2015,10,2017-01-10 06:40:12,"10s"
"2860",2863,48126,2015,10,2017-01-10 06:40:13,"10s"
"2861",2864,48159,2015,10,2017-01-10 06:40:13,"10s"
"2862",2865,48170,2015,10,2017-01-10 06:40:13,"10s"
"2863",2866,48194,2015,10,2017-01-10 06:40:13,"10s"
"2864",2867,48204,2015,10,2017-01-10 06:40:13,"10s"
"2865",2868,48208,2015,10,2017-01-10 06:40:13,"10s"
"2866",2869,48218,2015,10,2017-01-10 06:40:13,"10s"
"2867",2870,48232,2015,10,2017-01-10 06:40:13,"10s"
"2868",2871,48238,2015,10,2017-01-10 06:40:14,"10s"
"2869",2872,48243,2015,10,2017-01-10 06:40:14,"10s"
"2870",2873,48273,2015,10,2017-01-10 06:40:14,"10s"
"2871",2874,48280,2015,10,2017-01-10 06:40:14,"10s"
"2872",2875,48300,2015,10,2017-01-10 06:40:14,"10s"
"2873",2876,48303,2015,10,2017-01-10 06:40:14,"10s"
"2874",2877,48320,2015,10,2017-01-10 06:40:14,"10s"
"2875",2878,48355,2015,10,2017-01-10 06:40:14,"10s"
"2876",2879,48379,2015,10,2017-01-10 06:40:14,"10s"
"2877",2880,48380,2015,10,2017-01-10 06:40:15,"10s"
"2878",2881,48391,2015,10,2017-01-10 06:40:15,"10s"
"2879",2882,48404,2015,10,2017-01-10 06:40:15,"10s"
"2880",2883,48427,2015,10,2017-01-10 06:40:15,"10s"
"2881",2884,48429,2015,10,2017-01-10 06:40:15,"10s"
"2882",2885,48453,2015,10,2017-01-10 06:40:15,"10s"
"2883",2886,48458,2015,10,2017-01-10 06:40:15,"10s"
"2884",2887,48460,2015,10,2017-01-10 06:40:15,"10s"
"2885",2888,48504,2015,10,2017-01-10 06:40:15,"10s"
"2886",2889,48518,2015,10,2017-01-10 06:40:16,"10s"
"2887",2890,48524,2015,10,2017-01-10 06:40:16,"10s"
"2888",2891,48532,2015,10,2017-01-10 06:40:16,"10s"
"2889",2892,48544,2015,10,2017-01-10 06:40:16,"10s"
"2890",2893,48547,2015,10,2017-01-10 06:40:16,"10s"
"2891",2894,48550,2015,10,2017-01-10 06:40:16,"10s"
"2892",2895,48571,2015,10,2017-01-10 06:40:16,"10s"
"2893",2896,48590,2015,10,2017-01-10 06:40:16,"10s"
"2894",2897,48598,2015,10,2017-01-10 06:40:16,"10s"
"2895",2898,48599,2015,10,2017-01-10 06:40:17,"10s"
"2896",2899,48617,2015,10,2017-01-10 06:40:17,"10s"
"2897",2900,48632,2015,10,2017-01-10 06:40:17,"10s"
"2898",2901,48668,2015,10,2017-01-10 06:40:17,"10s"
"2899",2902,48680,2015,10,2017-01-10 06:40:17,"10s"
"2900",2903,48701,2015,10,2017-01-10 06:40:17,"10s"
"2901",2904,48703,2015,10,2017-01-10 06:40:17,"10s"
"2902",2905,48713,2015,10,2017-01-10 06:40:17,"10s"
"2903",2906,48753,2015,10,2017-01-10 06:40:17,"10s"
"2904",2907,48859,2015,10,2017-01-10 06:40:18,"10s"
"2905",2908,48882,2015,10,2017-01-10 06:40:18,"10s"
"2906",2909,48888,2015,10,2017-01-10 06:40:18,"10s"
"2907",2910,48890,2015,10,2017-01-10 06:40:18,"10s"
"2908",2911,48895,2015,10,2017-01-10 06:40:18,"10s"
"2909",2912,48898,2015,10,2017-01-10 06:40:18,"10s"
"2910",2913,48902,2015,10,2017-01-10 06:40:18,"10s"
"2911",2914,48912,2015,10,2017-01-10 06:40:18,"10s"
"2912",2915,48925,2015,10,2017-01-10 06:40:19,"10s"
"2913",2916,48937,2015,10,2017-01-10 06:40:19,"10s"
"2914",2917,48957,2015,10,2017-01-10 06:40:19,"10s"
"2915",2918,48980,2015,10,2017-01-10 06:40:19,"10s"
"2916",2919,49002,2015,10,2017-01-10 06:40:19,"10s"
"2917",2920,49039,2015,10,2017-01-10 06:40:19,"10s"
"2918",2921,49056,2015,10,2017-01-10 06:40:19,"10s"
"2919",2922,49068,2015,10,2017-01-10 06:40:20,"10s"
"2920",2923,49069,2015,10,2017-01-10 06:40:20,"10s"
"2921",2924,49081,2015,10,2017-01-10 06:40:20,"10s"
"2922",2925,49116,2015,10,2017-01-10 06:40:20,"10s"
"2923",2926,49120,2015,10,2017-01-10 06:40:20,"10s"
"2924",2927,49121,2015,10,2017-01-10 06:40:20,"10s"
"2925",2928,49184,2015,10,2017-01-10 06:40:20,"10s"
"2926",2929,49188,2015,10,2017-01-10 06:40:20,"10s"
"2927",2930,49208,2015,10,2017-01-10 06:40:20,"10s"
"2928",2931,49214,2015,10,2017-01-10 06:40:21,"10s"
"2929",2932,49240,2015,10,2017-01-10 06:40:21,"10s"
"2930",2933,49261,2015,10,2017-01-10 06:40:21,"10s"
"2931",2934,49262,2015,10,2017-01-10 06:40:21,"10s"
"2932",2935,49279,2015,10,2017-01-10 06:40:21,"10s"
"2933",2936,49284,2015,10,2017-01-10 06:40:21,"10s"
"2934",2937,49289,2015,10,2017-01-10 06:40:21,"10s"
"2935",2938,49290,2015,10,2017-01-10 06:40:21,"10s"
"2936",2939,49318,2015,10,2017-01-10 06:40:22,"10s"
"2937",2940,49319,2015,10,2017-01-10 06:40:22,"10s"
"2938",2941,49333,2015,10,2017-01-10 06:40:22,"10s"
"2939",2942,49336,2015,10,2017-01-10 06:40:22,"10s"
"2940",2943,49363,2015,10,2017-01-10 06:40:22,"10s"
"2941",2944,49373,2015,10,2017-01-10 06:40:22,"10s"
"2942",2945,49396,2015,10,2017-01-10 06:40:22,"10s"
"2943",2946,49414,2015,10,2017-01-10 06:40:22,"10s"
"2944",2947,49435,2015,10,2017-01-10 06:40:23,"10s"
"2945",2948,49462,2015,10,2017-01-10 06:40:23,"10s"
"2946",2949,49470,2015,10,2017-01-10 06:40:23,"10s"
"2947",2950,49475,2015,10,2017-01-10 06:40:23,"10s"
"2948",2951,49485,2015,10,2017-01-10 06:40:23,"10s"
"2949",2952,49521,2015,10,2017-01-10 06:40:23,"10s"
"2950",2953,49523,2015,10,2017-01-10 06:40:23,"10s"
"2951",2954,49524,2015,10,2017-01-10 06:40:23,"10s"
"2952",2955,49546,2015,10,2017-01-10 06:40:24,"10s"
"2953",2956,49548,2015,10,2017-01-10 06:40:24,"10s"
"2954",2957,49559,2015,10,2017-01-10 06:40:24,"10s"
"2955",2958,49591,2015,10,2017-01-10 06:40:24,"10s"
"2956",2959,49626,2015,10,2017-01-10 06:40:24,"10s"
"2957",2960,49634,2015,10,2017-01-10 06:40:24,"10s"
"2958",2961,49653,2015,10,2017-01-10 06:40:24,"10s"
"2959",2962,49682,2015,10,2017-01-10 06:40:24,"10s"
"2960",2963,49714,2015,10,2017-01-10 06:40:25,"10s"
"2961",2964,49718,2015,10,2017-01-10 06:40:25,"10s"
"2962",2965,49732,2015,10,2017-01-10 06:40:25,"10s"
"2963",2966,49740,2015,10,2017-01-10 06:40:25,"10s"
"2964",2967,49742,2015,10,2017-01-10 06:40:25,"10s"
"2965",2968,49751,2015,10,2017-01-10 06:40:25,"10s"
"2966",2969,49752,2015,10,2017-01-10 06:40:25,"10s"
"2967",2970,49756,2015,10,2017-01-10 06:40:25,"10s"
"2968",2971,49769,2015,10,2017-01-10 06:40:26,"10s"
"2969",2972,49778,2015,10,2017-01-10 06:40:26,"10s"
"2970",2973,49802,2015,10,2017-01-10 06:40:26,"10s"
"2971",2974,49803,2015,10,2017-01-10 06:40:26,"10s"
"2972",2975,49804,2015,10,2017-01-10 06:40:26,"10s"
"2973",2976,49830,2015,10,2017-01-10 06:40:26,"10s"
"2974",2977,49841,2015,10,2017-01-10 06:40:26,"10s"
"2975",2978,49845,2015,10,2017-01-10 06:40:26,"10s"
"2976",2979,49847,2015,10,2017-01-10 06:40:27,"10s"
"2977",2980,49859,2015,10,2017-01-10 06:40:27,"10s"
"2978",2981,49865,2015,10,2017-01-10 06:40:27,"10s"
"2979",2982,49866,2015,10,2017-01-10 06:40:27,"10s"
"2980",2983,49885,2015,10,2017-01-10 06:40:27,"10s"
"2981",2984,49898,2015,10,2017-01-10 06:40:27,"10s"
"2982",2985,49914,2015,10,2017-01-10 06:40:27,"10s"
"2983",2986,49920,2015,10,2017-01-10 06:40:27,"10s"
"2984",2987,49933,2015,10,2017-01-10 06:40:27,"10s"
"2985",2988,49944,2015,10,2017-01-10 06:40:28,"10s"
"2986",2989,49950,2015,10,2017-01-10 06:40:28,"10s"
"2987",2990,49955,2015,10,2017-01-10 06:40:28,"10s"
"2988",2991,49959,2015,10,2017-01-10 06:40:28,"10s"
"2989",2992,49960,2015,10,2017-01-10 06:40:28,"10s"
"2990",2993,49988,2015,10,2017-01-10 06:40:28,"10s"
"2991",2994,49989,2015,10,2017-01-10 06:40:28,"10s"
"2992",2995,49998,2015,10,2017-01-10 06:40:28,"10s"
"2993",2996,49999,2015,10,2017-01-10 06:40:28,"10s"
"2994",2997,10057,2015,25,2017-01-10 06:40:29,"10s"
"2995",2998,10293,2015,25,2017-01-10 06:40:29,"10s"
"2996",2999,10368,2015,25,2017-01-10 06:40:29,"10s"
"2997",3000,10514,2015,25,2017-01-10 06:40:29,"10s"
"2998",3001,10642,2015,25,2017-01-10 06:40:29,"10s"
"2999",3002,10889,2015,25,2017-01-10 06:40:30,"10s"
"3000",3003,11039,2015,25,2017-01-10 06:40:30,"10s"
"3001",3004,11148,2015,25,2017-01-10 06:40:30,"10s"
"3002",3005,11219,2015,25,2017-01-10 06:40:30,"10s"
"3003",3006,11299,2015,25,2017-01-10 06:40:30,"10s"
"3004",3007,11409,2015,25,2017-01-10 06:40:30,"10s"
"3005",3008,11643,2015,25,2017-01-10 06:40:30,"10s"
"3006",3009,11714,2015,25,2017-01-10 06:40:31,"10s"
"3007",3010,12232,2015,25,2017-01-10 06:40:31,"10s"
"3008",3011,12379,2015,25,2017-01-10 06:40:31,"10s"
"3009",3012,12642,2015,25,2017-01-10 06:40:31,"10s"
"3010",3013,12651,2015,25,2017-01-10 06:40:31,"10s"
"3011",3014,12716,2015,25,2017-01-10 06:40:31,"10s"
"3012",3015,12888,2015,25,2017-01-10 06:40:31,"10s"
"3013",3016,13227,2015,25,2017-01-10 06:40:31,"10s"
"3014",3017,13252,2015,25,2017-01-10 06:40:32,"10s"
"3015",3018,13396,2015,25,2017-01-10 06:40:32,"10s"
"3016",3019,13416,2015,25,2017-01-10 06:40:32,"10s"
"3017",3020,13425,2015,25,2017-01-10 06:40:32,"10s"
"3018",3021,13536,2015,25,2017-01-10 06:40:32,"10s"
"3019",3022,13647,2015,25,2017-01-10 06:40:32,"10s"
