"","OwnerID","FranchiseNumber","LeagueID","Points","Rank"
"28972",32528,4,6378,2202.9,6
"28973",32529,5,6378,2535.2,1
"28974",32530,6,6378,1847.5,11
"28975",32531,7,6378,2316.4,2
"28976",32532,8,6378,2256.8,3
"28977",32533,9,6378,2005.3,9
"28978",32534,10,6378,2237,5
"28979",32535,11,6378,2023.3,8
"28980",32536,12,6378,1779.1,12
"28981",32537,1,6379,1872,10
"28982",32538,2,6379,2421.1,1
"28983",32539,3,6379,1944.9,7
"28984",32540,4,6379,1808.6,12
"28985",32541,5,6379,2227.5,4
"28986",32542,6,6379,2258.6,3
"28987",32543,7,6379,1858.1,11
"28988",32544,8,6379,2134.6,6
"28989",32545,9,6379,1914.7,9
"28990",32546,10,6379,1926.8,8
"28991",32547,11,6379,2312.2,2
"28992",32548,12,6379,2201.7,5
"28993",32549,1,6380,2123,5
"28994",32550,2,6380,2629.9,1
"28995",32551,3,6380,2116,6
"28996",32552,4,6380,1944.4,10
"28997",32553,5,6380,1695.9,12
"28998",32554,6,6380,2197.9,3
"28999",32555,7,6380,2016.8,8
"29000",32556,8,6380,2331.3,2
"29001",32557,9,6380,1880.4,11
"29002",32558,10,6380,1993.5,9
"29003",32559,11,6380,2114.4,7
"29004",32560,12,6380,2174.6,4
"29005",32561,1,6381,2085,5
"29006",32562,2,6381,2270.3,2
"29007",32563,3,6381,2084.1,6
"29008",32564,4,6381,2200.6,3
"29009",32565,5,6381,2370,1
"29010",32566,6,6381,2014.5,8
"29011",32567,7,6381,1970.5,10
"29012",32568,8,6381,2079.3,7
"29013",32569,9,6381,2168,4
"29014",32570,10,6381,2006.3,9
"29015",32571,11,6381,1917.4,12
"29016",32572,12,6381,1945.6,11
"29017",32573,1,6382,1884.6,12
"29018",32574,2,6382,2416,1
"29019",32575,3,6382,2331.8,2
"29020",32576,4,6382,2228.3,4
"29021",32577,5,6382,1901.7,11
"29022",32578,6,6382,2242.7,3
"29023",32579,7,6382,1981.2,8
"29024",32580,8,6382,1943.4,9
"29025",32581,9,6382,2193.3,5
"29026",32582,10,6382,2003.8,7
"29027",32583,11,6382,2138.9,6
"29028",32584,12,6382,1923.3,10
"29029",32585,1,6383,1718.2,12
"29030",32586,2,6383,2230,4
"29031",32587,3,6383,2280.5,3
"29032",32588,4,6383,2156.4,5
"29033",32589,5,6383,1810.7,10
"29034",32590,6,6383,2386.6,2
"29035",32591,7,6383,2066.4,7
"29036",32592,8,6383,2113.4,6
"29037",32593,9,6383,1782.4,11
"29038",32594,10,6383,1997.1,8
"29039",32595,11,6383,2453.6,1
"29040",32596,12,6383,1925.3,9
"29041",32597,1,6384,1838.2,11
"29042",32598,2,6384,2129.9,6
"29043",32599,3,6384,2381.2,1
"29044",32600,4,6384,2332.6,2
"29045",32601,5,6384,1749.1,12
"29046",32602,6,6384,2157.6,5
"29047",32603,7,6384,2276.4,3
"29048",32604,8,6384,2077.1,9
"29049",32605,9,6384,1923.3,10
"29050",32606,10,6384,2086.7,8
"29051",32607,11,6384,2129.6,7
"29052",32608,12,6384,2175.7,4
"29053",32609,1,6385,1952.8,10
"29054",32610,2,6385,2086.4,5
"29055",32611,3,6385,1889,12
"29056",32612,4,6385,2094,4
"29057",32613,5,6385,2345.7,2
"29058",32614,6,6385,2081.7,6
"29059",32615,7,6385,2294.4,3
"29060",32616,8,6385,2038,8
"29061",32617,9,6385,1921.6,11
"29062",32618,10,6385,2370,1
"29063",32619,11,6385,2034.1,9
"29064",32620,12,6385,2066.5,7
"29065",32621,1,6386,1907.7,11
"29066",32622,2,6386,2644,1
"29067",32623,3,6386,2351.7,2
"29068",32624,4,6386,1936.1,10
"29069",32625,5,6386,2266.9,3
"29070",32626,6,6386,1952.8,8
"29071",32627,7,6386,1810.4,12
"29072",32628,8,6386,2011,7
"29073",32629,9,6386,2145,4
"29074",32630,10,6386,2069.3,5
"29075",32631,11,6386,2026.5,6
"29076",32632,12,6386,1937.6,9
"29077",32633,1,6387,2041.9,9
"29078",32634,2,6387,2010.4,11
"29079",32635,3,6387,2108.8,7
"29080",32636,4,6387,2133.9,6
"29081",32637,5,6387,2244.6,1
"29082",32638,6,6387,2210,2
"29083",32639,7,6387,2018.6,10
"29084",32640,8,6387,2179.4,4
"29085",32641,9,6387,2144.1,5
"29086",32642,10,6387,2089.9,8
"29087",32643,11,6387,1971.3,12
"29088",32644,12,6387,2192,3
"29089",32645,1,6388,1740.1,12
"29090",32646,2,6388,2226.5,3
"29091",32647,3,6388,2490.1,1
"29092",32648,4,6388,2374.4,2
"29093",32649,5,6388,2115.1,5
"29094",32650,6,6388,2017.2,9
"29095",32651,7,6388,1981.9,10
"29096",32652,8,6388,1815.4,11
"29097",32653,9,6388,2182.2,4
"29098",32654,10,6388,2075.1,7
"29099",32655,11,6388,2032,8
"29100",32656,12,6388,2107.7,6
"29101",32657,1,6389,2091,6
"29102",32658,2,6389,1959.5,11
"29103",32659,3,6389,2262.8,3
"29104",32660,4,6389,1965.3,10
"29105",32661,5,6389,1956,12
"29106",32662,6,6389,2025.7,8
"29107",32663,7,6389,2293.1,2
"29108",32664,8,6389,2145.8,4
"29109",32665,9,6389,2137.1,5
"29110",32666,10,6389,2060.8,7
"29111",32667,11,6389,2379.4,1
"29112",32668,12,6389,2003.1,9
"29113",32669,1,6390,2115.7,6
"29114",32670,2,6390,2240.3,2
"29115",32671,3,6390,2246.8,1
"29116",32672,4,6390,2041.7,9
"29117",32673,5,6390,2150.7,3
"29118",32674,6,6390,2080.4,7
"29119",32675,7,6390,1845.1,12
"29120",32676,8,6390,2128.8,5
"29121",32677,9,6390,1922.2,11
"29122",32678,10,6390,2061.6,8
"29123",32679,11,6390,2136.6,4
"29124",32680,12,6390,1965.3,10
"29125",32681,1,6391,2177.4,6
"29126",32682,2,6391,2104.6,7
"29127",32683,3,6391,2203.5,4
"29128",32684,4,6391,1935.3,11
"29129",32685,5,6391,2004.9,9
"29130",32686,6,6391,2200.7,5
"29131",32687,7,6391,2017.5,8
"29132",32688,8,6391,2207.8,3
"29133",32689,9,6391,1992,10
"29134",32690,10,6391,2317.2,1
"29135",32691,11,6391,2240.6,2
"29136",32692,12,6391,1916.4,12
"29137",32693,1,6392,1788.7,11
"29138",32694,2,6392,2371.7,2
"29139",32695,3,6392,2559.7,1
"29140",32696,4,6392,2044.5,8
"29141",32697,5,6392,1377.5,12
"29142",32698,6,6392,2048.8,7
"29143",32699,7,6392,2178.9,4
"29144",32700,8,6392,2107,5
"29145",32701,9,6392,2017.7,9
"29146",32702,10,6392,1884.4,10
"29147",32703,11,6392,2282.8,3
"29148",32704,12,6392,2095.7,6
"29149",32705,1,6393,2352.1,1
"29150",32706,2,6393,2071.8,8
"29151",32707,3,6393,2197.8,4
"29152",32708,4,6393,2252.1,2
"29153",32709,5,6393,1589.6,12
"29154",32710,6,6393,1833.5,10
"29155",32711,7,6393,2173.8,5
"29156",32712,8,6393,1800.4,11
"29157",32713,9,6393,2081.1,7
"29158",32714,10,6393,2229.8,3
"29159",32715,11,6393,2026.3,9
"29160",32716,12,6393,2111.9,6
"29161",32717,1,6394,1756.9,12
"29162",32718,2,6394,2104,6
"29163",32719,3,6394,2461.2,1
"29164",32720,4,6394,2394,2
"29165",32721,5,6394,1910.9,10
"29166",32722,6,6394,2250,3
"29167",32723,7,6394,2063.9,7
"29168",32724,8,6394,2056.9,8
"29169",32725,9,6394,2130.7,5
"29170",32726,10,6394,2210.3,4
"29171",32727,11,6394,1965.5,9
"29172",32728,12,6394,1831.2,11
"29173",32729,1,6395,2271.7,2
"29174",32730,2,6395,2100.8,7
"29175",32731,3,6395,2230.5,3
"29176",32732,4,6395,2193.2,4
"29177",32733,5,6395,1771.9,12
"29178",32734,6,6395,2023.1,8
"29179",32735,7,6395,1865.3,10
"29180",32736,8,6395,2166.1,5
"29181",32737,9,6395,2139.7,6
"29182",32738,10,6395,2020.3,9
"29183",32739,11,6395,2280.3,1
"29184",32740,12,6395,1804.2,11
"29185",32741,1,6396,1722,12
"29186",32742,2,6396,2525.9,1
"29187",32743,3,6396,2224,4
"29188",32744,4,6396,2401.5,2
"29189",32745,5,6396,2277.8,3
"29190",32746,6,6396,1872.8,9
"29191",32747,7,6396,2075,8
"29192",32748,8,6396,2117.6,6
"29193",32749,9,6396,1828.7,11
"29194",32750,10,6396,1853.2,10
"29195",32751,11,6396,2216.6,5
"29196",32752,12,6396,2091.9,7
"29197",32753,1,6397,2245.3,3
"29198",32754,2,6397,2104.9,5
"29199",32755,3,6397,1889.1,9
"29200",32756,4,6397,1984.1,7
"29201",32757,5,6397,1847.7,11
"29202",32758,6,6397,2588.2,1
"29203",32759,7,6397,2346.3,2
"29204",32760,8,6397,1979.8,8
"29205",32761,9,6397,1880.4,10
"29206",32762,10,6397,2104.7,6
"29207",32763,11,6397,1825.8,12
"29208",32764,12,6397,2132.2,4
"29209",32765,1,6398,2076,8
"29210",32766,2,6398,2249.8,4
"29211",32767,3,6398,2079.4,7
"29212",32768,4,6398,2259.3,2
"29213",32769,5,6398,2122.2,6
"29214",32770,6,6398,1964.1,11
"29215",32771,7,6398,2280.5,1
"29216",32772,8,6398,1987.6,10
"29217",32773,9,6398,2252.7,3
"29218",32774,10,6398,2011.4,9
"29219",32775,11,6398,2227,5
"29220",32776,12,6398,1789.5,12
"29221",32777,1,6399,2300.3,2
"29222",32778,2,6399,1859.7,11
"29223",32779,3,6399,2335.3,1
"29224",32780,4,6399,1913.4,9
"29225",32781,5,6399,2144.6,5
"29226",32782,6,6399,2298.2,3
"29227",32783,7,6399,2151.3,4
"29228",32784,8,6399,2051.4,7
"29229",32785,9,6399,1911.3,10
"29230",32786,10,6399,2089.3,6
"29231",32787,11,6399,1806.4,12
"29232",32788,12,6399,2022.1,8
"29233",32789,1,6400,2069.6,4
"29234",32790,2,6400,2298,3
"29235",32791,3,6400,2353.3,2
"29236",32792,4,6400,1946.6,10
"29237",32793,5,6400,2019.2,7
"29238",32794,6,6400,1956.6,8
"29239",32795,7,6400,2058.3,6
"29240",32796,8,6400,1902.5,12
"29241",32797,9,6400,2060.9,5
"29242",32798,10,6400,1937.4,11
"29243",32799,11,6400,1950.2,9
"29244",32800,12,6400,2430.3,1
"29245",32801,1,6401,2085.5,5
"29246",32802,2,6401,2084.3,6
"29247",32803,3,6401,2269.6,2
"29248",32804,4,6401,2229.2,3
"29249",32805,5,6401,1922.8,11
"29250",32806,6,6401,1721.1,12
"29251",32807,7,6401,2169.1,4
"29252",32808,8,6401,2083.6,7
"29253",32809,9,6401,2069,8
"29254",32810,10,6401,2061.9,9
"29255",32811,11,6401,2451.6,1
"29256",32812,12,6401,2040.3,10
"29257",32813,1,6402,2352.3,3
"29258",32814,2,6402,2449.6,2
"29259",32815,3,6402,2076.3,5
"29260",32816,4,6402,1912.8,10
"29261",32817,5,6402,1653.1,12
"29262",32818,6,6402,2054.8,6
"29263",32819,7,6402,1981.1,7
"29264",32820,8,6402,1974.7,8
"29265",32821,9,6402,2148.3,4
"29266",32822,10,6402,2521,1
"29267",32823,11,6402,1961.7,9
"29268",32824,12,6402,1809,11
"29269",32825,1,6403,2023.6,7
"29270",32826,2,6403,2330.8,2
"29271",32827,3,6403,2156.7,4
"29272",32828,4,6403,1971.2,10
"29273",32829,5,6403,2013.4,8
"29274",32830,6,6403,2134,5
"29275",32831,7,6403,2209.5,3
"29276",32832,8,6403,1984.6,9
"29277",32833,9,6403,1803.3,11
"29278",32834,10,6403,2378.7,1
"29279",32835,11,6403,2036.5,6
"29280",32836,12,6403,1784.6,12
"29281",32837,1,6404,1996,8
"29282",32838,2,6404,2659.4,1
"29283",32839,3,6404,2346,2
"29284",32840,4,6404,1754.5,12
"29285",32841,5,6404,1976.2,10
"29286",32842,6,6404,2155.6,3
"29287",32843,7,6404,2128.5,5
"29288",32844,8,6404,2154.9,4
"29289",32845,9,6404,2066.9,6
"29290",32846,10,6404,2035.7,7
"29291",32847,11,6404,1986.3,9
"29292",32848,12,6404,1872,11
"29293",32849,1,6405,2046.3,7
"29294",32850,2,6405,2466.7,1
"29295",32851,3,6405,2046.2,8
"29296",32852,4,6405,2384.2,2
"29297",32853,5,6405,2043.3,9
"29298",32854,6,6405,1831,11
"29299",32855,7,6405,1659.1,12
"29300",32856,8,6405,2061.1,5
"29301",32857,9,6405,1958.2,10
"29302",32858,10,6405,2056.6,6
"29303",32859,11,6405,2282.5,3
"29304",32860,12,6405,2066.4,4
"29305",32861,1,6406,2186.6,5
"29306",32862,2,6406,2286.3,3
"29307",32863,3,6406,2148.8,6
"29308",32864,4,6406,1796.5,12
"29309",32865,5,6406,1949.7,10
"29310",32866,6,6406,2112.3,7
"29311",32867,7,6406,2291.1,2
"29312",32868,8,6406,2016.3,8
"29313",32869,9,6406,2279.9,4
"29314",32870,10,6406,2292.2,1
"29315",32871,11,6406,1883.3,11
"29316",32872,12,6406,1984.4,9
"29317",32873,1,6407,1994.8,8
"29318",32874,2,6407,2153.3,5
"29319",32875,3,6407,1958.1,9
"29320",32876,4,6407,2309.4,3
"29321",32877,5,6407,2047.6,7
"29322",32878,6,6407,2233,4
"29323",32879,7,6407,2312.7,2
"29324",32880,8,6407,2364.1,1
"29325",32881,9,6407,1898.7,10
"29326",32882,10,6407,1874.2,12
"29327",32883,11,6407,1874.9,11
"29328",32884,12,6407,2145.2,6
"29329",32885,1,6408,1918.7,11
"29330",32886,2,6408,2242,3
"29331",32887,3,6408,2420,1
"29332",32888,4,6408,2148,5
"29333",32889,5,6408,2319.7,2
"29334",32890,6,6408,1888.3,12
"29335",32891,7,6408,1923.4,10
"29336",32892,8,6408,2107.6,7
"29337",32893,9,6408,2143.7,6
"29338",32894,10,6408,1987.4,8
"29339",32895,11,6408,2216,4
"29340",32896,12,6408,1929.3,9
"29341",32897,1,6409,1958.7,9
"29342",32898,2,6409,2429.1,1
"29343",32899,3,6409,2213.1,6
"29344",32900,4,6409,2238.3,4
"29345",32901,5,6409,2378.9,2
"29346",32902,6,6409,2259.4,3
"29347",32903,7,6409,1366.1,12
"29348",32904,8,6409,2114.1,7
"29349",32905,9,6409,2096.5,8
"29350",32906,10,6409,2228.4,5
"29351",32907,11,6409,1765.7,11
"29352",32908,12,6409,1951.3,10
"29353",32909,1,6410,2347.9,1
"29354",32910,2,6410,2118.3,6
"29355",32911,3,6410,2059,7
"29356",32912,4,6410,1747.9,12
"29357",32913,5,6410,2247.3,2
"29358",32914,6,6410,2135.4,4
"29359",32915,7,6410,1967,10
"29360",32916,8,6410,1961.3,11
"29361",32917,9,6410,2053.7,8
"29362",32918,10,6410,2019.6,9
"29363",32919,11,6410,2199.8,3
"29364",32920,12,6410,2129.3,5
"29365",32921,1,6411,2055.3,7
"29366",32922,2,6411,2409.1,2
"29367",32923,3,6411,1985.5,10
"29368",32924,4,6411,2418.3,1
"29369",32925,5,6411,1852.8,11
"29370",32926,6,6411,2059.5,6
"29371",32927,7,6411,2017.6,9
"29372",32928,8,6411,2042.1,8
"29373",32929,9,6411,2154.1,4
"29374",32930,10,6411,2248.6,3
"29375",32931,11,6411,1656.3,12
"29376",32932,12,6411,2127.7,5
"29377",32933,1,6412,2100.9,6
"29378",32934,2,6412,1859.5,11
"29379",32935,3,6412,1725.5,12
"29380",32936,4,6412,2031,7
"29381",32937,5,6412,2378,2
"29382",32938,6,6412,2470.9,1
"29383",32939,7,6412,2160.9,5
"29384",32940,8,6412,2257.7,3
"29385",32941,9,6412,1958.5,9
"29386",32942,10,6412,2218.9,4
"29387",32943,11,6412,1892,10
"29388",32944,12,6412,2011.1,8
"29389",32945,1,6413,2541.8,1
"29390",32946,2,6413,1833.5,12
"29391",32947,3,6413,2273.4,2
"29392",32948,4,6413,1895.9,11
"29393",32949,5,6413,2006.8,9
"29394",32950,6,6413,1970.1,10
"29395",32951,7,6413,2085.3,6
"29396",32952,8,6413,2140.7,4
"29397",32953,9,6413,2175.1,3
"29398",32954,10,6413,2124.9,5
"29399",32955,11,6413,2030.2,7
"29400",32956,12,6413,2007.1,8
"29401",32957,1,6414,1800,12
"29402",32958,2,6414,2267.9,3
"29403",32959,3,6414,2087,6
"29404",32960,4,6414,2318.8,2
"29405",32961,5,6414,1874,11
"29406",32962,6,6414,2264.1,4
"29407",32963,7,6414,1993.5,8
"29408",32964,8,6414,2177.6,5
"29409",32965,9,6414,2020.1,7
"29410",32966,10,6414,1885.3,10
"29411",32967,11,6414,2371.4,1
"29412",32968,12,6414,1935.8,9
"29413",32969,1,6415,2475.6,1
"29414",32970,2,6415,1828.3,12
"29415",32971,3,6415,2195.1,4
"29416",32972,4,6415,2351.5,2
"29417",32973,5,6415,1855.5,11
"29418",32974,6,6415,2096.2,7
"29419",32975,7,6415,2145.2,5
"29420",32976,8,6415,1928.4,9
"29421",32977,9,6415,2001.1,8
"29422",32978,10,6415,2291.2,3
"29423",32979,11,6415,2133.5,6
"29424",32980,12,6415,1861.6,10
"29425",32981,1,6416,2071.4,7
"29426",32982,2,6416,2037.1,8
"29427",32983,3,6416,2015.4,9
"29428",32984,4,6416,2237.5,3
"29429",32985,5,6416,2135.1,5
"29430",32986,6,6416,1843,12
"29431",32987,7,6416,1947.2,11
"29432",32988,8,6416,2245.5,2
"29433",32989,9,6416,2275.3,1
"29434",32990,10,6416,1999.5,10
"29435",32991,11,6416,2222.5,4
"29436",32992,12,6416,2109.4,6
"29437",32993,1,6417,2035.1,9
"29438",32994,2,6417,2095.9,6
"29439",32995,3,6417,2252.8,2
"29440",32996,4,6417,2065,7
"29441",32997,5,6417,2176.3,4
"29442",32998,6,6417,1922.4,11
"29443",32999,7,6417,2041.5,8
"29444",33000,8,6417,1969.7,10
"29445",33001,9,6417,2163.5,5
"29446",33002,10,6417,2294.2,1
"29447",33003,11,6417,1921.5,12
"29448",33004,12,6417,2214.2,3
"29449",33005,1,6418,2131.3,6
"29450",33006,2,6418,2260.3,1
"29451",33007,3,6418,1910.9,11
"29452",33008,4,6418,2250.6,3
"29453",33009,5,6418,2201.5,5
"29454",33010,6,6418,1971.1,9
"29455",33011,7,6418,1965.2,10
"29456",33012,8,6418,2252.7,2
"29457",33013,9,6418,2120,7
"29458",33014,10,6418,2232.8,4
"29459",33015,11,6418,2063.6,8
"29460",33016,12,6418,1799.1,12
"29461",33017,1,6419,1745.8,12
"29462",33018,2,6419,2100.4,6
"29463",33019,3,6419,1977.2,9
"29464",33020,4,6419,2262.6,4
"29465",33021,5,6419,2264.1,3
"29466",33022,6,6419,2361.9,1
"29467",33023,7,6419,2035.6,8
"29468",33024,8,6419,1920.8,11
"29469",33025,9,6419,2036.6,7
"29470",33026,10,6419,2232.6,5
"29471",33027,11,6419,2264.5,2
"29472",33028,12,6419,1944.3,10
"29473",33029,1,6420,1579.3,12
"29474",33030,2,6420,2202.2,4
"29475",33031,3,6420,2161.2,5
"29476",33032,4,6420,2625.4,1
"29477",33033,5,6420,2150.4,6
"29478",33034,6,6420,1674.5,11
"29479",33035,7,6420,2277.9,2
"29480",33036,8,6420,2020.8,10
"29481",33037,9,6420,2051.2,9
"29482",33038,10,6420,2260,3
"29483",33039,11,6420,2081.2,8
"29484",33040,12,6420,2101.1,7
"29485",33041,1,6421,2368.6,2
"29486",33042,2,6421,2043.1,8
"29487",33043,3,6421,2420.8,1
"29488",33044,4,6421,2248,3
"29489",33045,5,6421,2069.8,6
"29490",33046,6,6421,2219.4,4
"29491",33047,7,6421,2110.6,5
"29492",33048,8,6421,1917.4,10
"29493",33049,9,6421,1839.5,11
"29494",33050,10,6421,2008.7,9
"29495",33051,11,6421,1805.9,12
"29496",33052,12,6421,2052.5,7
"29497",33053,1,6422,2044.6,7
"29498",33054,2,6422,2122.4,5
"29499",33055,3,6422,2227.3,2
"29500",33056,4,6422,2475.8,1
"29501",33057,5,6422,1934.4,9
"29502",33058,6,6422,1770.3,12
"29503",33059,7,6422,1814.8,11
"29504",33060,8,6422,1885.8,10
"29505",33061,9,6422,2218.7,3
"29506",33062,10,6422,2054.6,6
"29507",33063,11,6422,2024.5,8
"29508",33064,12,6422,2178.2,4
"29509",33065,1,6423,2116.2,7
"29510",33066,2,6423,1671.5,11
"29511",33067,3,6423,2311.4,1
"29512",33068,4,6423,2250.2,3
"29513",33069,5,6423,2121,6
"29514",33070,6,6423,1611.7,12
"29515",33071,7,6423,2216.9,4
"29516",33072,8,6423,1906.7,10
"29517",33073,9,6423,2268.3,2
"29518",33074,10,6423,2073.5,8
"29519",33075,11,6423,2043.9,9
"29520",33076,12,6423,2202,5
"29521",33077,1,6424,2047,8
"29522",33078,2,6424,2343.6,1
"29523",33079,3,6424,2303.8,3
"29524",33080,4,6424,2035.6,9
"29525",33081,5,6424,2118.6,5
"29526",33082,6,6424,2067.5,7
"29527",33083,7,6424,2078.9,6
"29528",33084,8,6424,1982.4,10
"29529",33085,9,6424,1934.6,11
"29530",33086,10,6424,2326.9,2
"29531",33087,11,6424,2236.2,4
"29532",33088,12,6424,1775.7,12
"29533",33089,1,6425,2088.3,7
"29534",33090,2,6425,2346.2,1
"29535",33091,3,6425,2290.8,3
"29536",33092,4,6425,2183.6,4
"29537",33093,5,6425,2073.4,8
"29538",33094,6,6425,1711.2,12
"29539",33095,7,6425,2044.7,9
"29540",33096,8,6425,2108.3,5
"29541",33097,9,6425,1887.8,10
"29542",33098,10,6425,2096.8,6
"29543",33099,11,6425,1836.6,11
"29544",33100,12,6425,2314.9,2
"29545",33101,1,6426,1993.1,8
"29546",33102,2,6426,1927.2,9
"29547",33103,3,6426,2110,6
"29548",33104,4,6426,1842.3,11
"29549",33105,5,6426,2169.9,3
"29550",33106,6,6426,2313.2,2
"29551",33107,7,6426,2363.8,1
"29552",33108,8,6426,2142.8,4
"29553",33109,9,6426,1758.4,12
"29554",33110,10,6426,2136.7,5
"29555",33111,11,6426,2083,7
"29556",33112,12,6426,1897.3,10
"29557",33113,1,6427,2148.8,5
"29558",33114,2,6427,1923.4,11
"29559",33115,3,6427,1996.5,9
"29560",33116,4,6427,2476.4,1
"29561",33117,5,6427,1889.1,12
"29562",33118,6,6427,2164.4,4
"29563",33119,7,6427,1977,10
"29564",33120,8,6427,2333.7,3
"29565",33121,9,6427,2352.2,2
"29566",33122,10,6427,2073.9,7
"29567",33123,11,6427,2062.9,8
"29568",33124,12,6427,2091.6,6
"29569",33125,1,6428,1831,12
"29570",33126,2,6428,2437.7,2
"29571",33127,3,6428,2040.4,5
"29572",33128,4,6428,2279.6,3
"29573",33129,5,6428,1865.1,9
"29574",33130,6,6428,2080.8,4
"29575",33131,7,6428,2037.8,6
"29576",33132,8,6428,2486.8,1
"29577",33133,9,6428,1853.9,10
"29578",33134,10,6428,1918.3,8
"29579",33135,11,6428,1998.6,7
"29580",33136,12,6428,1832.2,11
"29581",33137,1,6429,2117.3,6
"29582",33138,2,6429,2473.2,1
"29583",33139,3,6429,2326.8,2
"29584",33140,4,6429,2106.2,7
"29585",33141,5,6429,2080.3,9
"29586",33142,6,6429,1854.6,10
"29587",33143,7,6429,2177.6,5
"29588",33144,8,6429,2309.1,3
"29589",33145,9,6429,2091.6,8
"29590",33146,10,6429,1808,11
"29591",33147,11,6429,2201.1,4
"29592",33148,12,6429,1551.6,12
"29593",33149,1,6430,1879,10
"29594",33150,2,6430,2127.4,5
"29595",33151,3,6430,2293.8,2
"29596",33152,4,6430,2281.6,3
"29597",33153,5,6430,1860.9,11
"29598",33154,6,6430,1671.1,12
"29599",33155,7,6430,1986.2,8
"29600",33156,8,6430,2075.9,7
"29601",33157,9,6430,2131.1,4
"29602",33158,10,6430,2124.2,6
"29603",33159,11,6430,1885,9
"29604",33160,12,6430,2530.7,1
"29605",33161,1,6431,1748.3,12
"29606",33162,2,6431,2420.6,1
"29607",33163,3,6431,2212.8,4
"29608",33164,4,6431,2345.7,2
"29609",33165,5,6431,2104.9,7
"29610",33166,6,6431,2259.9,3
"29611",33167,7,6431,2189,6
"29612",33168,8,6431,1825.9,11
"29613",33169,9,6431,2209.1,5
"29614",33170,10,6431,1840.4,10
"29615",33171,11,6431,2056.4,8
"29616",33172,12,6431,1918.6,9
"29617",33173,1,6432,1706.4,12
"29618",33174,2,6432,2465.7,2
"29619",33175,3,6432,2199.1,4
"29620",33176,4,6432,2006.1,8
"29621",33177,5,6432,2512.5,1
"29622",33178,6,6432,1970.9,9
"29623",33179,7,6432,1822.6,11
"29624",33180,8,6432,2141.7,6
"29625",33181,9,6432,2193.5,5
"29626",33182,10,6432,1948.8,10
"29627",33183,11,6432,2274.9,3
"29628",33184,12,6432,2034.6,7
"29629",33185,1,6433,2049,8
"29630",33186,2,6433,2293.5,1
"29631",33187,3,6433,1962.7,10
"29632",33188,4,6433,2010.4,9
"29633",33189,5,6433,2123.5,5
"29634",33190,6,6433,2072.7,7
"29635",33191,7,6433,1956.9,11
"29636",33192,8,6433,2253.8,2
"29637",33193,9,6433,2231.4,3
"29638",33194,10,6433,2144.9,4
"29639",33195,11,6433,1817.3,12
"29640",33196,12,6433,2109.8,6
"29641",33197,1,6434,2191.9,4
"29642",33198,2,6434,2503.6,1
"29643",33199,3,6434,2127.9,5
"29644",33200,4,6434,1748.4,12
"29645",33201,5,6434,1783.5,11
"29646",33202,6,6434,1951.4,9
"29647",33203,7,6434,2267.3,2
"29648",33204,8,6434,1873.4,10
"29649",33205,9,6434,1983.5,8
"29650",33206,10,6434,2065.7,6
"29651",33207,11,6434,2058.9,7
"29652",33208,12,6434,2265.7,3
"29653",33209,1,6435,1650.3,12
"29654",33210,2,6435,2386.7,2
"29655",33211,3,6435,2375.3,3
"29656",33212,4,6435,2151.9,5
"29657",33213,5,6435,1982.5,9
"29658",33214,6,6435,1713.3,11
"29659",33215,7,6435,2019,8
"29660",33216,8,6435,2412.9,1
"29661",33217,9,6435,2109.2,6
"29662",33218,10,6435,2273.5,4
"29663",33219,11,6435,2073.4,7
"29664",33220,12,6435,1879.6,10
"29665",33221,1,6436,2157.4,4
"29666",33222,2,6436,1977.2,10
"29667",33223,3,6436,2339,2
