"","OwnerID","FranchiseNumber","LeagueID","Points","Rank"
"18618",18618,6,1552,1823.9,12
"18619",18619,7,1552,2196,5
"18620",18620,8,1552,2263.4,4
"18621",18621,9,1552,2327.2,2
"18622",18622,10,1552,2276.5,3
"18623",18623,11,1552,1932.5,11
"18624",18624,12,1552,2139.3,9
"18625",18625,1,1553,2198.1,8
"18626",18626,2,1553,2262.9,7
"18627",18627,3,1553,2167.5,9
"18628",18628,4,1553,2322.4,6
"18629",18629,5,1553,2397.1,2
"18630",18630,6,1553,2677.6,1
"18631",18631,7,1553,2147.5,10
"18632",18632,8,1553,1874.8,12
"18633",18633,9,1553,2339.5,4
"18634",18634,10,1553,2363.4,3
"18635",18635,11,1553,2329.9,5
"18636",18636,12,1553,2095.4,11
"18637",18637,1,1554,2291.3,6
"18638",18638,2,1554,2110,9
"18639",18639,3,1554,2172.5,8
"18640",18640,4,1554,1828.3,12
"18641",18641,5,1554,2008.5,11
"18642",18642,6,1554,2394.5,1
"18643",18643,7,1554,2217.9,7
"18644",18644,8,1554,2389.4,2
"18645",18645,9,1554,2344.5,4
"18646",18646,10,1554,2099.1,10
"18647",18647,11,1554,2293.8,5
"18648",18648,12,1554,2367.9,3
"18649",18649,1,1555,2557.2,1
"18650",18650,2,1555,2245.2,3
"18651",18651,3,1555,1699.7,12
"18652",18652,4,1555,1959.3,11
"18653",18653,5,1555,2184.5,8
"18654",18654,6,1555,2149.5,9
"18655",18655,7,1555,2243.6,4
"18656",18656,8,1555,2143.3,10
"18657",18657,9,1555,2326.4,2
"18658",18658,10,1555,2240.3,5
"18659",18659,11,1555,2206.2,6
"18660",18660,12,1555,2185.6,7
"18661",18661,1,1556,1881.4,12
"18662",18662,2,1556,2520.9,1
"18663",18663,3,1556,2310,4
"18664",18664,4,1556,2394.4,3
"18665",18665,5,1556,2164.4,9
"18666",18666,6,1556,2181.1,8
"18667",18667,7,1556,1891.5,11
"18668",18668,8,1556,2295.1,5
"18669",18669,9,1556,1948.8,10
"18670",18670,10,1556,2407.4,2
"18671",18671,11,1556,2280.2,6
"18672",18672,12,1556,2182.9,7
"18673",18673,1,1557,2447.4,2
"18674",18674,2,1557,2431.7,3
"18675",18675,3,1557,2138.9,10
"18676",18676,4,1557,2106.3,11
"18677",18677,5,1557,2460.8,1
"18678",18678,6,1557,2317,4
"18679",18679,7,1557,1938.7,12
"18680",18680,8,1557,2185.2,7
"18681",18681,9,1557,2184.2,8
"18682",18682,10,1557,2211.5,6
"18683",18683,11,1557,2175.5,9
"18684",18684,12,1557,2302.1,5
"18685",18685,1,1558,2314.9,4
"18686",18686,2,1558,2208.7,7
"18687",18687,3,1558,2105.1,8
"18688",18688,4,1558,1956.9,12
"18689",18689,5,1558,2263.7,6
"18690",18690,6,1558,2078.4,10
"18691",18691,7,1558,2272.9,5
"18692",18692,8,1558,2377.9,1
"18693",18693,9,1558,2318.5,3
"18694",18694,10,1558,2091.7,9
"18695",18695,11,1558,2054,11
"18696",18696,12,1558,2364.9,2
"18697",18697,1,1559,2406.9,3
"18698",18698,2,1559,1900.1,11
"18699",18699,3,1559,2439.4,2
"18700",18700,4,1559,2070.1,10
"18701",18701,5,1559,2208.8,7
"18702",18702,6,1559,2114.1,9
"18703",18703,7,1559,2252.8,5
"18704",18704,8,1559,2305.2,4
"18705",18705,9,1559,1790.1,12
"18706",18706,10,1559,2547.5,1
"18707",18707,11,1559,2200.2,8
"18708",18708,12,1559,2229,6
"18709",18709,1,1560,1961.6,10
"18710",18710,2,1560,1885.3,11
"18711",18711,3,1560,1781.9,12
"18712",18712,4,1560,2427.7,2
"18713",18713,5,1560,2198.3,8
"18714",18714,6,1560,2396,3
"18715",18715,7,1560,2326.2,5
"18716",18716,8,1560,2136.5,9
"18717",18717,9,1560,2381.1,4
"18718",18718,10,1560,2232.3,7
"18719",18719,11,1560,2263.5,6
"18720",18720,12,1560,2446.5,1
"18721",18721,1,1561,2523.1,1
"18722",18722,2,1561,2226,10
"18723",18723,3,1561,2233.3,8
"18724",18724,4,1561,2228.3,9
"18725",18725,5,1561,2362,2
"18726",18726,6,1561,2221.2,11
"18727",18727,7,1561,2304.7,6
"18728",18728,8,1561,2273.6,7
"18729",18729,9,1561,2309.8,5
"18730",18730,10,1561,2342.7,4
"18731",18731,11,1561,1794.7,12
"18732",18732,12,1561,2343.4,3
"18733",18733,1,1562,2361.9,2
"18734",18734,2,1562,2191.2,6
"18735",18735,3,1562,2222.3,5
"18736",18736,4,1562,2097.9,9
"18737",18737,5,1562,2076,10
"18738",18738,6,1562,2068.6,11
"18739",18739,7,1562,2359.5,3
"18740",18740,8,1562,2035.7,12
"18741",18741,9,1562,2146.7,7
"18742",18742,10,1562,2123.7,8
"18743",18743,11,1562,2381.3,1
"18744",18744,12,1562,2316.6,4
"18745",18745,1,1563,2015.3,12
"18746",18746,2,1563,2165.3,7
"18747",18747,3,1563,2113.5,8
"18748",18748,4,1563,2212.4,6
"18749",18749,5,1563,2279.8,5
"18750",18750,6,1563,2431.7,1
"18751",18751,7,1563,2348.3,4
"18752",18752,8,1563,2430.5,2
"18753",18753,9,1563,2358.2,3
"18754",18754,10,1563,2060.2,11
"18755",18755,11,1563,2099.4,9
"18756",18756,12,1563,2067.9,10
"18757",18757,1,1564,2306,4
"18758",18758,2,1564,1697.4,12
"18759",18759,3,1564,2459.7,2
"18760",18760,4,1564,2143.3,8
"18761",18761,5,1564,2393,3
"18762",18762,6,1564,2063.8,11
"18763",18763,7,1564,2214.2,6
"18764",18764,8,1564,2262.4,5
"18765",18765,9,1564,2107,10
"18766",18766,10,1564,2114.8,9
"18767",18767,11,1564,2212.3,7
"18768",18768,12,1564,2462.7,1
"18769",18769,1,1565,2017.8,11
"18770",18770,2,1565,2130.6,10
"18771",18771,3,1565,2187,9
"18772",18772,4,1565,2364.1,5
"18773",18773,5,1565,2381.8,3
"18774",18774,6,1565,2214.9,8
"18775",18775,7,1565,2426.8,1
"18776",18776,8,1565,2242.3,7
"18777",18777,9,1565,2380.7,4
"18778",18778,10,1565,1857.9,12
"18779",18779,11,1565,2415.7,2
"18780",18780,12,1565,2308.6,6
"18781",18781,1,1566,1981.2,11
"18782",18782,2,1566,2020.1,9
"18783",18783,3,1566,2406.3,2
"18784",18784,4,1566,2005.1,10
"18785",18785,5,1566,2294.2,4
"18786",18786,6,1566,2093.1,8
"18787",18787,7,1566,2407.9,1
"18788",18788,8,1566,1912.2,12
"18789",18789,9,1566,2247.1,6
"18790",18790,10,1566,2308.2,3
"18791",18791,11,1566,2199.5,7
"18792",18792,12,1566,2256.9,5
"18793",18793,1,1567,2016,8
"18794",18794,2,1567,2454.9,3
"18795",18795,3,1567,2224.6,6
"18796",18796,4,1567,1666.3,12
"18797",18797,5,1567,1732.5,11
"18798",18798,6,1567,2183.3,7
"18799",18799,7,1567,2542.3,2
"18800",18800,8,1567,2370.9,4
"18801",18801,9,1567,1879.1,10
"18802",18802,10,1567,2256.1,5
"18803",18803,11,1567,2627.3,1
"18804",18804,12,1567,1997.1,9
"18805",18805,1,1568,2119.9,10
"18806",18806,2,1568,2284,4
"18807",18807,3,1568,2273.4,7
"18808",18808,4,1568,2166.9,9
"18809",18809,5,1568,1911,12
"18810",18810,6,1568,2346.5,3
"18811",18811,7,1568,2504.5,1
"18812",18812,8,1568,2439.5,2
"18813",18813,9,1568,2283.4,6
"18814",18814,10,1568,2283.7,5
"18815",18815,11,1568,2175.9,8
"18816",18816,12,1568,2031.5,11
"18817",18817,1,1569,2221.1,4
"18818",18818,2,1569,2207.5,5
"18819",18819,3,1569,2092.4,11
"18820",18820,4,1569,2178.3,7
"18821",18821,5,1569,2201.7,6
"18822",18822,6,1569,2047.3,12
"18823",18823,7,1569,2133.7,8
"18824",18824,8,1569,2565.4,1
"18825",18825,9,1569,2130.1,9
"18826",18826,10,1569,2106.1,10
"18827",18827,11,1569,2269.1,3
"18828",18828,12,1569,2272.3,2
"18829",18829,1,1570,2098,10
"18830",18830,2,1570,2180.4,9
"18831",18831,3,1570,2195,8
"18832",18832,4,1570,2236.6,5
"18833",18833,5,1570,2205.9,6
"18834",18834,6,1570,2244.8,3
"18835",18835,7,1570,2244.7,4
"18836",18836,8,1570,2285.1,2
"18837",18837,9,1570,2029.9,11
"18838",18838,10,1570,2635.2,1
"18839",18839,11,1570,2020,12
"18840",18840,12,1570,2196.7,7
"18841",18841,1,1571,2317,4
"18842",18842,2,1571,1919.5,12
"18843",18843,3,1571,2376.1,3
"18844",18844,4,1571,2227.5,5
"18845",18845,5,1571,2042,9
"18846",18846,6,1571,2474.6,2
"18847",18847,7,1571,2012.4,10
"18848",18848,8,1571,1989.2,11
"18849",18849,9,1571,2095.3,8
"18850",18850,10,1571,2195.8,6
"18851",18851,11,1571,2570.6,1
"18852",18852,12,1571,2162.1,7
"18853",18853,1,1572,2718.3,1
"18854",18854,2,1572,2268.3,4
"18855",18855,3,1572,2306.3,2
"18856",18856,4,1572,2214.8,6
"18857",18857,5,1572,2147.7,9
"18858",18858,6,1572,2078.7,10
"18859",18859,7,1572,1756.7,11
"18860",18860,8,1572,2295.7,3
"18861",18861,9,1572,1670.1,12
"18862",18862,10,1572,2262.7,5
"18863",18863,11,1572,2191,8
"18864",18864,12,1572,2195.8,7
"18865",18865,1,1573,2018.4,11
"18866",18866,2,1573,2257.2,6
"18867",18867,3,1573,2186.6,7
"18868",18868,4,1573,2276.5,5
"18869",18869,5,1573,2338,4
"18870",18870,6,1573,2516.6,1
"18871",18871,7,1573,2450.1,2
"18872",18872,8,1573,2125,9
"18873",18873,9,1573,2416.5,3
"18874",18874,10,1573,2045.4,10
"18875",18875,11,1573,1743.7,12
"18876",18876,12,1573,2144.2,8
"18877",18877,1,1574,2030.1,10
"18878",18878,2,1574,2490.7,2
"18879",18879,3,1574,2139.6,8
"18880",18880,4,1574,2217.1,5
"18881",18881,5,1574,2200.5,6
"18882",18882,6,1574,2351,3
"18883",18883,7,1574,2737.9,1
"18884",18884,8,1574,2114.4,9
"18885",18885,9,1574,2013.5,11
"18886",18886,10,1574,2165,7
"18887",18887,11,1574,2322.2,4
"18888",18888,12,1574,1893.1,12
"18889",18889,1,1575,2200,7
"18890",18890,2,1575,2091.8,9
"18891",18891,3,1575,2196.8,8
"18892",18892,4,1575,2387.8,2
"18893",18893,5,1575,2291.3,3
"18894",18894,6,1575,2289.3,4
"18895",18895,7,1575,2570.9,1
"18896",18896,8,1575,2281.6,5
"18897",18897,9,1575,2202.9,6
"18898",18898,10,1575,2019.6,12
"18899",18899,11,1575,2052,10
"18900",18900,12,1575,2031.7,11
"18901",18901,1,1576,2357.8,5
"18902",18902,2,1576,2126.8,10
"18903",18903,3,1576,1933.6,11
"18904",18904,4,1576,2243.2,7
"18905",18905,5,1576,2170.5,9
"18906",18906,6,1576,2385.8,4
"18907",18907,7,1576,2387.1,3
"18908",18908,8,1576,1901.6,12
"18909",18909,9,1576,2398.3,2
"18910",18910,10,1576,2173,8
"18911",18911,11,1576,2264.2,6
"18912",18912,12,1576,2456,1
"18913",18913,1,1577,2591.3,1
"18914",18914,2,1577,2214.1,8
"18915",18915,3,1577,2342,4
"18916",18916,4,1577,2357.8,3
"18917",18917,5,1577,2109.4,9
"18918",18918,6,1577,2301,5
"18919",18919,7,1577,2521.5,2
"18920",18920,8,1577,2082.8,10
"18921",18921,9,1577,2028.9,12
"18922",18922,10,1577,2293.4,6
"18923",18923,11,1577,2059.8,11
"18924",18924,12,1577,2229.5,7
"18925",18925,1,1578,2448.5,3
"18926",18926,2,1578,2273.5,5
"18927",18927,3,1578,1702.2,12
"18928",18928,4,1578,2236.7,6
"18929",18929,5,1578,1814.2,10
"18930",18930,6,1578,1744,11
"18931",18931,7,1578,2382.6,4
"18932",18932,8,1578,2534.4,1
"18933",18933,9,1578,2462.1,2
"18934",18934,10,1578,2204.8,7
"18935",18935,11,1578,2190.6,8
"18936",18936,12,1578,1872,9
"18937",18937,1,1579,2044.9,9
"18938",18938,2,1579,1855.6,12
"18939",18939,3,1579,2024.7,10
"18940",18940,4,1579,2474.8,1
"18941",18941,5,1579,2274.4,6
"18942",18942,6,1579,2116.7,8
"18943",18943,7,1579,2446.6,2
"18944",18944,8,1579,2287.9,5
"18945",18945,9,1579,1938.6,11
"18946",18946,10,1579,2182.3,7
"18947",18947,11,1579,2326.1,4
"18948",18948,12,1579,2435.3,3
"18949",18949,1,1580,2333.5,4
"18950",18950,2,1580,2071.6,8
"18951",18951,3,1580,1935.5,11
"18952",18952,4,1580,2393.3,3
"18953",18953,5,1580,2024.6,10
"18954",18954,6,1580,2187.5,6
"18955",18955,7,1580,2406.5,2
"18956",18956,8,1580,1891.5,12
"18957",18957,9,1580,2277.6,5
"18958",18958,10,1580,2056.6,9
"18959",18959,11,1580,2145.3,7
"18960",18960,12,1580,2642.9,1
"18961",18961,1,1581,2073.4,11
"18962",18962,2,1581,2313.4,3
"18963",18963,3,1581,2263,6
"18964",18964,4,1581,2285.1,5
"18965",18965,5,1581,2099.8,9
"18966",18966,6,1581,2299.3,4
"18967",18967,7,1581,2114.5,8
"18968",18968,8,1581,2090,10
"18969",18969,9,1581,1816.5,12
"18970",18970,10,1581,2360.5,1
"18971",18971,11,1581,2343.5,2
"18972",18972,12,1581,2135.3,7
"18973",18973,1,1582,2119.5,9
"18974",18974,2,1582,2038.3,11
"18975",18975,3,1582,1983.1,12
"18976",18976,4,1582,2134,8
"18977",18977,5,1582,2271.3,5
"18978",18978,6,1582,2337,3
"18979",18979,7,1582,2154,7
"18980",18980,8,1582,2393.7,2
"18981",18981,9,1582,2310.3,4
"18982",18982,10,1582,2074.7,10
"18983",18983,11,1582,2505,1
"18984",18984,12,1582,2218.8,6
"18985",18985,1,1583,2003.9,11
"18986",18986,2,1583,2116,8
"18987",18987,3,1583,2249.6,5
"18988",18988,4,1583,2161.6,7
"18989",18989,5,1583,2098.5,9
"18990",18990,6,1583,1899.5,12
"18991",18991,7,1583,2321.5,3
"18992",18992,8,1583,2047.6,10
"18993",18993,9,1583,2330.4,1
"18994",18994,10,1583,2327.3,2
"18995",18995,11,1583,2198.2,6
"18996",18996,12,1583,2320.6,4
"18997",18997,1,1584,2190.8,6
"18998",18998,2,1584,2055.6,8
"18999",18999,3,1584,2030.4,9
"19000",19000,4,1584,1939.3,12
"19001",19001,5,1584,2235.9,4
"19002",19002,6,1584,1978.7,11
"19003",19003,7,1584,2016.7,10
"19004",19004,8,1584,2328.1,2
"19005",19005,9,1584,2615.5,1
"19006",19006,10,1584,2198.9,5
"19007",19007,11,1584,2280.5,3
"19008",19008,12,1584,2070.4,7
"19009",19009,1,1585,2095.5,8
"19010",19010,2,1585,1912.4,11
"19011",19011,3,1585,2446.4,1
"19012",19012,4,1585,2264.1,6
"19013",19013,5,1585,2334.1,3
"19014",19014,6,1585,1890.5,12
"19015",19015,7,1585,2291.9,5
"19016",19016,8,1585,2248.4,7
"19017",19017,9,1585,1993.9,10
"19018",19018,10,1585,2392.3,2
"19019",19019,11,1585,2315.2,4
"19020",19020,12,1585,2029.3,9
"19021",19021,1,1586,2331.3,5
"19022",19022,2,1586,2341.1,4
"19023",19023,3,1586,2403.8,3
"19024",19024,4,1586,2135.3,8
"19025",19025,5,1586,2412,2
"19026",19026,6,1586,2052.7,10
"19027",19027,7,1586,2058.9,9
"19028",19028,8,1586,1979.4,12
"19029",19029,9,1586,2242.2,6
"19030",19030,10,1586,2588.3,1
"19031",19031,11,1586,2188.5,7
"19032",19032,12,1586,1983.7,11
"19033",19033,1,1587,2175,7
"19034",19034,2,1587,2096.1,9
"19035",19035,3,1587,1837.2,12
"19036",19036,4,1587,2340,3
"19037",19037,5,1587,2074.6,10
"19038",19038,6,1587,2247.5,4
"19039",19039,7,1587,2206.6,6
"19040",19040,8,1587,2032.6,11
"19041",19041,9,1587,2112.6,8
"19042",19042,10,1587,2215.2,5
"19043",19043,11,1587,2636.9,1
"19044",19044,12,1587,2478.9,2
"19045",19045,1,1588,2604.1,1
"19046",19046,2,1588,2332.1,5
"19047",19047,3,1588,2009.4,11
"19048",19048,4,1588,2040.2,10
"19049",19049,5,1588,2260.3,7
"19050",19050,6,1588,2247.8,8
"19051",19051,7,1588,2120.2,9
"19052",19052,8,1588,2365.7,4
"19053",19053,9,1588,2416.6,2
"19054",19054,10,1588,2415.9,3
"19055",19055,11,1588,2309,6
"19056",19056,12,1588,1787.9,12
"19057",19057,1,1589,2556,1
"19058",19058,2,1589,2070.2,11
"19059",19059,3,1589,2148.3,9
"19060",19060,4,1589,2289,6
"19061",19061,5,1589,1997.8,12
"19062",19062,6,1589,2086.7,10
"19063",19063,7,1589,2244.5,7
"19064",19064,8,1589,2154.1,8
"19065",19065,9,1589,2432.6,3
"19066",19066,10,1589,2312.1,5
"19067",19067,11,1589,2374.1,4
"19068",19068,12,1589,2445.6,2
"19069",19069,1,1590,2105,11
"19070",19070,2,1590,2375.3,4
"19071",19071,3,1590,2183.1,8
"19072",19072,4,1590,2409.4,3
"19073",19073,5,1590,2553.2,1
"19074",19074,6,1590,2255.3,7
"19075",19075,7,1590,2124.4,9
"19076",19076,8,1590,2343.4,5
"19077",19077,9,1590,1834.5,12
"19078",19078,10,1590,2449.6,2
"19079",19079,11,1590,2262.5,6
"19080",19080,12,1590,2117.6,10
"19081",19081,1,1591,2227.9,6
"19082",19082,2,1591,2060.7,10
"19083",19083,3,1591,2193.2,7
"19084",19084,4,1591,1825.2,12
"19085",19085,5,1591,2562.8,2
"19086",19086,6,1591,2584.3,1
"19087",19087,7,1591,2238.1,5
"19088",19088,8,1591,2096.7,8
"19089",19089,9,1591,1826.6,11
"19090",19090,10,1591,2301.8,3
"19091",19091,11,1591,2253.4,4
"19092",19092,12,1591,2063.1,9
"19093",19093,1,1592,2251.3,5
"19094",19094,2,1592,2183,8
"19095",19095,3,1592,2446.3,1
"19096",19096,4,1592,2215,6
"19097",19097,5,1592,1766.5,12
"19098",19098,6,1592,1888,11
"19099",19099,7,1592,2253.7,4
"19100",19100,8,1592,2359.6,3
"19101",19101,9,1592,2199.6,7
"19102",19102,10,1592,2164.7,9
"19103",19103,11,1592,1951.3,10
"19104",19104,12,1592,2420.2,2
"19105",19105,1,1593,1945.9,10
"19106",19106,2,1593,2230.1,6
"19107",19107,3,1593,2408.9,3
"19108",19108,4,1593,1921.6,11
"19109",19109,5,1593,2435.9,2
"19110",19110,6,1593,2474.7,1
"19111",19111,7,1593,2301.3,4
"19112",19112,8,1593,2279,5
"19113",19113,9,1593,2216,7
"19114",19114,10,1593,2129.2,9
"19115",19115,11,1593,2155.8,8
"19116",19116,12,1593,1850.8,12
"19117",19117,1,1594,2726.3,1
"19118",19118,2,1594,2392.6,2
"19119",19119,3,1594,2161.9,7
"19120",19120,4,1594,2174.7,5
"19121",19121,5,1594,1700.6,12
"19122",19122,6,1594,2237.9,4
"19123",19123,7,1594,1738.8,11
"19124",19124,8,1594,1959.8,10
"19125",19125,9,1594,2164.9,6
"19126",19126,10,1594,2098.8,8
"19127",19127,11,1594,2060.2,9
"19128",19128,12,1594,2246.9,3
"19129",19129,1,1595,2150.9,9
"19130",19130,2,1595,2007.8,12
"19131",19131,3,1595,2181.8,6
"19132",19132,4,1595,2173.7,7
"19133",19133,5,1595,2583.1,1
"19134",19134,6,1595,2165.2,8
"19135",19135,7,1595,2261.5,3
"19136",19136,8,1595,2212.6,5
"19137",19137,9,1595,2130.8,10
"19138",19138,10,1595,2255.1,4
"19139",19139,11,1595,2080.7,11
"19140",19140,12,1595,2418.2,2
"19141",19141,1,1596,2213,8
"19142",19142,2,1596,2289.6,6
"19143",19143,3,1596,2388.4,2
"19144",19144,4,1596,2315.1,4
"19145",19145,5,1596,2096.7,10
"19146",19146,6,1596,1751.5,12
"19147",19147,7,1596,1907.4,11
"19148",19148,8,1596,2485.6,1
"19149",19149,9,1596,2186.3,9
"19150",19150,10,1596,2339.2,3
"19151",19151,11,1596,2256.9,7
"19152",19152,12,1596,2300,5
"19153",19153,1,1597,1879.5,10
"19154",19154,2,1597,2197.5,5
"19155",19155,3,1597,2164,6
"19156",19156,4,1597,2445.9,3
"19157",19157,5,1597,2680.4,1
"19158",19158,6,1597,1660.4,12
"19159",19159,7,1597,2022.9,9
"19160",19160,8,1597,2118.4,8
"19161",19161,9,1597,2242.1,4
"19162",19162,10,1597,1875.6,11
"19163",19163,11,1597,2150.7,7
"19164",19164,12,1597,2611.8,2
"19165",19165,1,1598,2341.7,5
"19166",19166,2,1598,2055.8,9
"19167",19167,3,1598,2279.7,6
"19168",19168,4,1598,2377.5,3
"19169",19169,5,1598,2409.5,2
"19170",19170,6,1598,2002.4,11
"19171",19171,7,1598,2436.3,1
"19172",19172,8,1598,2017.8,10
"19173",19173,9,1598,1491.2,12
"19174",19174,10,1598,2227.1,7
"19175",19175,11,1598,2353.3,4
"19176",19176,12,1598,2209.8,8
"19177",19177,1,1599,2263.6,6
"19178",19178,2,1599,2527.6,1
"19179",19179,3,1599,2041.3,10
"19180",19180,4,1599,2367.8,4
"19181",19181,5,1599,2002.3,12
"19182",19182,6,1599,2279.2,5
"19183",19183,7,1599,2242.1,7
"19184",19184,8,1599,2013.5,11
"19185",19185,9,1599,2064.1,9
"19186",19186,10,1599,2378.4,3
"19187",19187,11,1599,2236.4,8
"19188",19188,12,1599,2396.3,2
"19189",19189,1,1600,2199.9,9
"19190",19190,2,1600,2421,2
"19191",19191,3,1600,2296.7,5
"19192",19192,4,1600,2244.1,7
"19193",19193,5,1600,2318.8,4
"19194",19194,6,1600,2474.5,1
"19195",19195,7,1600,2160.1,10
"19196",19196,8,1600,2010.8,11
"19197",19197,9,1600,2243.1,8
"19198",19198,10,1600,2399.1,3
"19199",19199,11,1600,2004.5,12
"19200",19200,12,1600,2244.4,6
"19201",19201,1,1601,2097.3,10
"19202",19202,2,1601,2222.4,9
"19203",19203,3,1601,2267.1,6
"19204",19204,4,1601,2293.3,5
"19205",19205,5,1601,2486.6,2
"19206",19206,6,1601,1908.4,11
"19207",19207,7,1601,1898.3,12
"19208",19208,8,1601,2256.6,8
"19209",19209,9,1601,2363,3
"19210",19210,10,1601,2553.3,1
"19211",19211,11,1601,2336.6,4
"19212",19212,12,1601,2262,7
"19213",19213,1,1602,2333,3
"19214",19214,2,1602,2499.5,2
"19215",19215,3,1602,2006.4,12
"19216",19216,4,1602,2183.6,8
"19217",19217,5,1602,2134.1,9
"19218",19218,6,1602,2569,1
"19219",19219,7,1602,2195.6,7
"19220",19220,8,1602,2251,5
"19221",19221,9,1602,2267.1,4
"19222",19222,10,1602,2209,6
"19223",19223,11,1602,2029.9,11
"19224",19224,12,1602,2038.4,10
"19225",19225,1,1603,1857.9,11
"19226",19226,2,1603,2158.5,7
"19227",19227,3,1603,1795,12
"19228",19228,4,1603,2206.3,5
"19229",19229,5,1603,2370.2,3
"19230",19230,6,1603,2496.5,2
"19231",19231,7,1603,2035.1,9
"19232",19232,8,1603,1952.2,10
"19233",19233,9,1603,2679,1
"19234",19234,10,1603,2361,4
"19235",19235,11,1603,2189.4,6
"19236",19236,12,1603,2091.8,8
"19237",19237,1,1604,1928.9,11
"19238",19238,2,1604,2075.1,9
"19239",19239,3,1604,2212.9,6
"19240",19240,4,1604,2494,2
"19241",19241,5,1604,2461.6,3
"19242",19242,6,1604,1893.4,12
"19243",19243,7,1604,2267.3,5
"19244",19244,8,1604,2096,8
"19245",19245,9,1604,2602.3,1
"19246",19246,10,1604,2032.7,10
"19247",19247,11,1604,2107.9,7
"19248",19248,12,1604,2337.5,4
"19249",19249,1,1605,2121,9
"19250",19250,2,1605,2295.4,6
"19251",19251,3,1605,2388.5,2
"19252",19252,4,1605,2088,10
"19253",19253,5,1605,2386.2,3
"19254",19254,6,1605,2037.7,11
"19255",19255,7,1605,2193.1,8
"19256",19256,8,1605,2321.4,5
"19257",19257,9,1605,2250.8,7
"19258",19258,10,1605,1959.2,12
"19259",19259,11,1605,2363.9,4
"19260",19260,12,1605,2544.5,1
"19261",19261,1,1606,2408.5,3
"19262",19262,2,1606,1502.1,12
"19263",19263,3,1606,1860.1,11
"19264",19264,4,1606,2323.4,5
"19265",19265,5,1606,2478.9,2
"19266",19266,6,1606,2009.5,10
"19267",19267,7,1606,2344.3,4
"19268",19268,8,1606,2521.5,1
"19269",19269,9,1606,2036.5,9
"19270",19270,10,1606,2145.1,8
"19271",19271,11,1606,2282.5,6
"19272",19272,12,1606,2154.2,7
"19273",19273,1,1607,2040.9,10
"19274",19274,2,1607,2226.4,5
"19275",19275,3,1607,2157.4,7
"19276",19276,4,1607,1664.4,12
"19277",19277,5,1607,2069.9,9
"19278",19278,6,1607,2489.5,3
"19279",19279,7,1607,2039.7,11
"19280",19280,8,1607,2147.3,8
"19281",19281,9,1607,2546.7,1
"19282",19282,10,1607,2497.8,2
"19283",19283,11,1607,2237.1,4
"19284",19284,12,1607,2195,6
"19285",19285,1,1608,2029.2,10
"19286",19286,2,1608,1972.9,11
"19287",19287,3,1608,2218.3,6
"19288",19288,4,1608,2417.6,2
"19289",19289,5,1608,2413.9,3
"19290",19290,6,1608,1780.5,12
"19291",19291,7,1608,2059.1,9
"19292",19292,8,1608,2238,5
"19293",19293,9,1608,2083.7,8
"19294",19294,10,1608,2470.2,1
"19295",19295,11,1608,2159.2,7
"19296",19296,12,1608,2273.7,4
"19297",19297,1,1609,1684.8,12
"19298",19298,2,1609,2019.6,8
"19299",19299,3,1609,1936.6,11
"19300",19300,4,1609,2019.5,9
"19301",19301,5,1609,2205.8,6
"19302",19302,6,1609,2101.8,7
"19303",19303,7,1609,2280.2,5
"19304",19304,8,1609,2598.5,1
"19305",19305,9,1609,2350.2,4
"19306",19306,10,1609,2375,3
"19307",19307,11,1609,2426.8,2
"19308",19308,12,1609,2001,10
"19309",19309,1,1610,2033.9,11
"19310",19310,2,1610,2213,5
"19311",19311,3,1610,2175.3,8
"19312",19312,4,1610,2126.6,9
"19313",19313,5,1610,2187.6,6
"19314",19314,6,1610,2380.2,2
"19315",19315,7,1610,2312.9,4
"19316",19316,8,1610,2048.6,10
"19317",19317,9,1610,1736.3,12
"19318",19318,10,1610,2181.7,7
"19319",19319,11,1610,2356.6,3
"19320",19320,12,1610,2463.6,1
"19321",19321,1,1611,2418.6,2
"19322",19322,2,1611,2094.5,10
"19323",19323,3,1611,1561.4,12
"19324",19324,4,1611,2378.5,3
"19325",19325,5,1611,2329,5
"19326",19326,6,1611,1926.8,11
"19327",19327,7,1611,2297.9,6
"19328",19328,8,1611,2352.1,4
"19329",19329,9,1611,2140.2,9
"19330",19330,10,1611,2148.4,8
"19331",19331,11,1611,2214,7
"19332",19332,12,1611,2533.9,1
"19333",19333,1,1612,2377.4,2
"19334",19334,2,1612,2313.7,5
"19335",19335,3,1612,2334.9,3
"19336",19336,4,1612,2045.2,11
"19337",19337,5,1612,2314.4,4
"19338",19338,6,1612,2141.5,9
"19339",19339,7,1612,2081.7,10
"19340",19340,8,1612,2033.5,12
"19341",19341,9,1612,2284.3,6
"19342",19342,10,1612,2279.3,7
"19343",19343,11,1612,2496.5,1
"19344",19344,12,1612,2274,8
"19345",19345,1,1613,2312.7,6
"19346",19346,2,1613,2049.3,9
"19347",19347,3,1613,1925.3,11
"19348",19348,4,1613,2364.8,3
"19349",19349,5,1613,1966.1,10
"19350",19350,6,1613,2259.9,7
"19351",19351,7,1613,2493.8,2
"19352",19352,8,1613,2692.5,1
"19353",19353,9,1613,2326.4,5
"19354",19354,10,1613,2337.8,4
"19355",19355,11,1613,1742.4,12
"19356",19356,12,1613,2073.2,8
"19357",19357,1,1614,1992.3,11
"19358",19358,2,1614,2188.2,6
"19359",19359,3,1614,2459.1,2
"19360",19360,4,1614,1929.2,12
