"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"3000",3008,34274,2016,10,2016-09-24 10:57:47,"10s"
"3001",3009,34281,2016,10,2016-09-24 10:57:47,"10s"
"3002",3010,34286,2016,10,2016-09-24 10:57:47,"10s"
"3003",3011,34292,2016,10,2016-09-24 10:57:47,"10s"
"3004",3012,34302,2016,10,2016-09-24 10:57:47,"10s"
"3005",3013,34321,2016,10,2016-09-24 10:57:47,"10s"
"3006",3014,34329,2016,10,2016-09-24 10:57:47,"10s"
"3007",3015,34337,2016,10,2016-09-24 10:57:47,"10s"
"3008",3016,34357,2016,10,2016-09-24 10:57:48,"10s"
"3009",3017,34368,2016,10,2016-09-24 10:57:48,"10s"
"3010",3018,34386,2016,10,2016-09-24 10:57:48,"10s"
"3011",3019,34411,2016,10,2016-09-24 10:57:48,"10s"
"3012",3020,34420,2016,10,2016-09-24 10:57:48,"10s"
"3013",3021,34443,2016,10,2016-09-24 10:57:48,"10s"
"3014",3022,34444,2016,10,2016-09-24 10:57:48,"10s"
"3015",3023,34448,2016,10,2016-09-24 10:57:49,"10s"
"3016",3024,34452,2016,10,2016-09-24 10:57:49,"10s"
"3017",3025,34457,2016,10,2016-09-24 10:57:49,"10s"
"3018",3026,34462,2016,10,2016-09-24 10:57:49,"10s"
"3019",3027,34463,2016,10,2016-09-24 10:57:49,"10s"
"3020",3028,34469,2016,10,2016-09-24 10:57:49,"10s"
"3021",3029,34470,2016,10,2016-09-24 10:57:49,"10s"
"3022",3030,34475,2016,10,2016-09-24 10:57:49,"10s"
"3023",3031,34476,2016,10,2016-09-24 10:57:50,"10s"
"3024",3032,34517,2016,10,2016-09-24 10:57:50,"10s"
"3025",3033,34528,2016,10,2016-09-24 10:57:50,"10s"
"3026",3034,34540,2016,10,2016-09-24 10:57:50,"10s"
"3027",3035,34550,2016,10,2016-09-24 10:57:50,"10s"
"3028",3036,34552,2016,10,2016-09-24 10:57:50,"10s"
"3029",3037,34554,2016,10,2016-09-24 10:57:50,"10s"
"3030",3038,34559,2016,10,2016-09-24 10:57:50,"10s"
"3031",3039,34565,2016,10,2016-09-24 10:57:51,"10s"
"3032",3040,34569,2016,10,2016-09-24 10:57:51,"10s"
"3033",3041,34571,2016,10,2016-09-24 10:57:51,"10s"
"3034",3042,34581,2016,10,2016-09-24 10:57:51,"10s"
"3035",3043,34585,2016,10,2016-09-24 10:57:51,"10s"
"3036",3044,34611,2016,10,2016-09-24 10:57:51,"10s"
"3037",3045,34613,2016,10,2016-09-24 10:57:51,"10s"
"3038",3046,34639,2016,10,2016-09-24 10:57:51,"10s"
"3039",3047,34645,2016,10,2016-09-24 10:57:52,"10s"
"3040",3048,34671,2016,10,2016-09-24 10:57:52,"10s"
"3041",3049,34677,2016,10,2016-09-24 10:57:52,"10s"
"3042",3050,34682,2016,10,2016-09-24 10:57:52,"10s"
"3043",3051,34683,2016,10,2016-09-24 10:57:52,"10s"
"3044",3052,34687,2016,10,2016-09-24 10:57:52,"10s"
"3045",3053,34694,2016,10,2016-09-24 10:57:52,"10s"
"3046",3054,34702,2016,10,2016-09-24 10:57:53,"10s"
"3047",3055,34704,2016,10,2016-09-24 10:57:53,"10s"
"3048",3056,34705,2016,10,2016-09-24 10:57:53,"10s"
"3049",3057,34706,2016,10,2016-09-24 10:57:53,"10s"
"3050",3058,34707,2016,10,2016-09-24 10:57:53,"10s"
"3051",3059,34719,2016,10,2016-09-24 10:57:53,"10s"
"3052",3060,34723,2016,10,2016-09-24 10:57:53,"10s"
"3053",3061,34730,2016,10,2016-09-24 10:57:54,"10s"
"3054",3062,34736,2016,10,2016-09-24 10:57:54,"10s"
"3055",3063,34739,2016,10,2016-09-24 10:57:54,"10s"
"3056",3064,34740,2016,10,2016-09-24 10:57:54,"10s"
"3057",3065,34743,2016,10,2016-09-24 10:57:54,"10s"
"3058",3066,34745,2016,10,2016-09-24 10:57:54,"10s"
"3059",3067,34749,2016,10,2016-09-24 10:57:54,"10s"
"3060",3068,34751,2016,10,2016-09-24 10:57:54,"10s"
"3061",3069,34757,2016,10,2016-09-24 10:57:55,"10s"
"3062",3070,34801,2016,10,2016-09-24 10:57:55,"10s"
"3063",3071,34804,2016,10,2016-09-24 10:57:55,"10s"
"3064",3072,34808,2016,10,2016-09-24 10:57:55,"10s"
"3065",3073,34822,2016,10,2016-09-24 10:57:55,"10s"
"3066",3074,34837,2016,10,2016-09-24 10:57:55,"10s"
"3067",3075,34848,2016,10,2016-09-24 10:57:55,"10s"
"3068",3076,34854,2016,10,2016-09-24 10:57:55,"10s"
"3069",3077,34861,2016,10,2016-09-24 10:57:56,"10s"
"3070",3078,34882,2016,10,2016-09-24 10:57:56,"10s"
"3071",3079,34892,2016,10,2016-09-24 10:57:56,"10s"
"3072",3080,34923,2016,10,2016-09-24 10:57:56,"10s"
"3073",3081,34924,2016,10,2016-09-24 10:57:56,"10s"
"3074",3082,34942,2016,10,2016-09-24 10:57:56,"10s"
"3075",3083,34948,2016,10,2016-09-24 10:57:56,"10s"
"3076",3084,34953,2016,10,2016-09-24 10:57:56,"10s"
"3077",3085,34956,2016,10,2016-09-24 10:57:57,"10s"
"3078",3086,34961,2016,10,2016-09-24 10:57:57,"10s"
"3079",3087,34969,2016,10,2016-09-24 10:57:57,"10s"
"3080",3088,34972,2016,10,2016-09-24 10:57:57,"10s"
"3081",3089,34989,2016,10,2016-09-24 10:57:57,"10s"
"3082",3090,34990,2016,10,2016-09-24 10:57:57,"10s"
"3083",3091,34999,2016,10,2016-09-24 10:57:57,"10s"
"3084",3092,35010,2016,10,2016-09-24 10:57:57,"10s"
"3085",3093,35012,2016,10,2016-09-24 10:57:58,"10s"
"3086",3094,35015,2016,10,2016-09-24 10:57:58,"10s"
"3087",3095,35022,2016,10,2016-09-24 10:57:58,"10s"
"3088",3096,35036,2016,10,2016-09-24 10:57:58,"10s"
"3089",3097,35039,2016,10,2016-09-24 10:57:58,"10s"
"3090",3098,35049,2016,10,2016-09-24 10:57:58,"10s"
"3091",3099,35053,2016,10,2016-09-24 10:57:58,"10s"
"3092",3100,35075,2016,10,2016-09-24 10:57:58,"10s"
"3093",3101,35078,2016,10,2016-09-24 10:57:59,"10s"
"3094",3102,35085,2016,10,2016-09-24 10:57:59,"10s"
"3095",3103,35087,2016,10,2016-09-24 10:57:59,"10s"
"3096",3104,35088,2016,10,2016-09-24 10:57:59,"10s"
"3097",3105,35097,2016,10,2016-09-24 10:57:59,"10s"
"3098",3106,35100,2016,10,2016-09-24 10:57:59,"10s"
"3099",3107,35121,2016,10,2016-09-24 10:58:00,"10s"
"3100",3108,35132,2016,10,2016-09-24 10:58:00,"10s"
"3101",3109,35135,2016,10,2016-09-24 10:58:00,"10s"
"3102",3110,35139,2016,10,2016-09-24 10:58:00,"10s"
"3103",3111,35141,2016,10,2016-09-24 10:58:00,"10s"
"3104",3112,35162,2016,10,2016-09-24 10:58:00,"10s"
"3105",3113,35175,2016,10,2016-09-24 10:58:00,"10s"
"3106",3114,35176,2016,10,2016-09-24 10:58:00,"10s"
"3107",3115,35190,2016,10,2016-09-24 10:58:01,"10s"
"3108",3116,35198,2016,10,2016-09-24 10:58:01,"10s"
"3109",3117,35206,2016,10,2016-09-24 10:58:01,"10s"
"3110",3118,35207,2016,10,2016-09-24 10:58:01,"10s"
"3111",3119,35219,2016,10,2016-09-24 10:58:01,"10s"
"3112",3120,35235,2016,10,2016-09-24 10:58:01,"10s"
"3113",3121,35260,2016,10,2016-09-24 10:58:01,"10s"
"3114",3122,35263,2016,10,2016-09-24 10:58:01,"10s"
"3115",3123,35285,2016,10,2016-09-24 10:58:02,"10s"
"3116",3124,35287,2016,10,2016-09-24 10:58:02,"10s"
"3117",3125,35311,2016,10,2016-09-24 10:58:02,"10s"
"3118",3126,35312,2016,10,2016-09-24 10:58:02,"10s"
"3119",3127,35324,2016,10,2016-09-24 10:58:02,"10s"
"3120",3128,35331,2016,10,2016-09-24 10:58:02,"10s"
"3121",3129,35332,2016,10,2016-09-24 10:58:02,"10s"
"3122",3130,35342,2016,10,2016-09-24 10:58:02,"10s"
"3123",3131,35352,2016,10,2016-09-24 10:58:03,"10s"
"3124",3132,35366,2016,10,2016-09-24 10:58:03,"10s"
"3125",3133,35371,2016,10,2016-09-24 10:58:03,"10s"
"3126",3134,35390,2016,10,2016-09-24 10:58:03,"10s"
"3127",3135,35395,2016,10,2016-09-24 10:58:03,"10s"
"3128",3136,35421,2016,10,2016-09-24 10:58:03,"10s"
"3129",3137,35425,2016,10,2016-09-24 10:58:03,"10s"
"3130",3138,35449,2016,10,2016-09-24 10:58:03,"10s"
"3131",3139,35469,2016,10,2016-09-24 10:58:04,"10s"
"3132",3140,35472,2016,10,2016-09-24 10:58:04,"10s"
"3133",3141,35475,2016,10,2016-09-24 10:58:04,"10s"
"3134",3142,35488,2016,10,2016-09-24 10:58:04,"10s"
"3135",3143,35490,2016,10,2016-09-24 10:58:04,"10s"
"3136",3144,35497,2016,10,2016-09-24 10:58:04,"10s"
"3137",3145,35508,2016,10,2016-09-24 10:58:04,"10s"
"3138",3146,35519,2016,10,2016-09-24 10:58:04,"10s"
"3139",3147,35530,2016,10,2016-09-24 10:58:05,"10s"
"3140",3148,35534,2016,10,2016-09-24 10:58:05,"10s"
"3141",3149,35543,2016,10,2016-09-24 10:58:05,"10s"
"3142",3150,35545,2016,10,2016-09-24 10:58:05,"10s"
"3143",3151,35548,2016,10,2016-09-24 10:58:05,"10s"
"3144",3152,35585,2016,10,2016-09-24 10:58:05,"10s"
"3145",3153,35601,2016,10,2016-09-24 10:58:05,"10s"
"3146",3154,35606,2016,10,2016-09-24 10:58:06,"10s"
"3147",3155,35607,2016,10,2016-09-24 10:58:06,"10s"
"3148",3156,35609,2016,10,2016-09-24 10:58:06,"10s"
"3149",3157,35619,2016,10,2016-09-24 10:58:06,"10s"
"3150",3158,35630,2016,10,2016-09-24 10:58:06,"10s"
"3151",3159,35653,2016,10,2016-09-24 10:58:06,"10s"
"3152",3160,35670,2016,10,2016-09-24 10:58:06,"10s"
"3153",3161,35674,2016,10,2016-09-24 10:58:06,"10s"
"3154",3162,35679,2016,10,2016-09-24 10:58:06,"10s"
"3155",3163,35687,2016,10,2016-09-24 10:58:07,"10s"
"3156",3164,35691,2016,10,2016-09-24 10:58:07,"10s"
"3157",3165,35701,2016,10,2016-09-24 10:58:07,"10s"
"3158",3166,35711,2016,10,2016-09-24 10:58:07,"10s"
"3159",3167,35731,2016,10,2016-09-24 10:58:07,"10s"
"3160",3168,35739,2016,10,2016-09-24 10:58:07,"10s"
"3161",3169,35748,2016,10,2016-09-24 10:58:07,"10s"
"3162",3170,35761,2016,10,2016-09-24 10:58:07,"10s"
"3163",3171,35788,2016,10,2016-09-24 10:58:08,"10s"
"3164",3172,35791,2016,10,2016-09-24 10:58:08,"10s"
"3165",3173,35793,2016,10,2016-09-24 10:58:08,"10s"
"3166",3174,35816,2016,10,2016-09-24 10:58:08,"10s"
"3167",3175,35817,2016,10,2016-09-24 10:58:08,"10s"
"3168",3176,35821,2016,10,2016-09-24 10:58:08,"10s"
"3169",3177,35832,2016,10,2016-09-24 10:58:08,"10s"
"3170",3178,35840,2016,10,2016-09-24 10:58:08,"10s"
"3171",3179,35853,2016,10,2016-09-24 10:58:08,"10s"
"3172",3180,35854,2016,10,2016-09-24 10:58:09,"10s"
"3173",3181,35878,2016,10,2016-09-24 10:58:09,"10s"
"3174",3182,35888,2016,10,2016-09-24 10:58:09,"10s"
"3175",3183,35895,2016,10,2016-09-24 10:58:09,"10s"
"3176",3184,35896,2016,10,2016-09-24 10:58:09,"10s"
"3177",3185,35918,2016,10,2016-09-24 10:58:09,"10s"
"3178",3186,35921,2016,10,2016-09-24 10:58:09,"10s"
"3179",3187,35933,2016,10,2016-09-24 10:58:09,"10s"
"3180",3188,35939,2016,10,2016-09-24 10:58:10,"10s"
"3181",3189,35942,2016,10,2016-09-24 10:58:10,"10s"
"3182",3190,35952,2016,10,2016-09-24 10:58:10,"10s"
"3183",3191,35959,2016,10,2016-09-24 10:58:10,"10s"
"3184",3192,35980,2016,10,2016-09-24 10:58:10,"10s"
"3185",3193,35985,2016,10,2016-09-24 10:58:10,"10s"
"3186",3194,35988,2016,10,2016-09-24 10:58:10,"10s"
"3187",3195,35991,2016,10,2016-09-24 10:58:10,"10s"
"3188",3196,35997,2016,10,2016-09-24 10:58:10,"10s"
"3189",3197,36019,2016,10,2016-09-24 10:58:11,"10s"
"3190",3198,36034,2016,10,2016-09-24 10:58:11,"10s"
"3191",3199,36037,2016,10,2016-09-24 10:58:11,"10s"
"3192",3200,36041,2016,10,2016-09-24 10:58:11,"10s"
"3193",3201,36052,2016,10,2016-09-24 10:58:11,"10s"
"3194",3202,36064,2016,10,2016-09-24 10:58:11,"10s"
"3195",3203,36067,2016,10,2016-09-24 10:58:11,"10s"
"3196",3204,36076,2016,10,2016-09-24 10:58:12,"10s"
"3197",3205,36084,2016,10,2016-09-24 10:58:12,"10s"
"3198",3206,36093,2016,10,2016-09-24 10:58:12,"10s"
"3199",3207,36107,2016,10,2016-09-24 10:58:12,"10s"
"3200",3208,36127,2016,10,2016-09-24 10:58:12,"10s"
"3201",3209,36152,2016,10,2016-09-24 10:58:12,"10s"
"3202",3210,36153,2016,10,2016-09-24 10:58:12,"10s"
"3203",3211,36160,2016,10,2016-09-24 10:58:12,"10s"
"3204",3212,36170,2016,10,2016-09-24 10:58:13,"10s"
"3205",3213,36211,2016,10,2016-09-24 10:58:13,"10s"
"3206",3214,36218,2016,10,2016-09-24 10:58:13,"10s"
"3207",3215,36224,2016,10,2016-09-24 10:58:13,"10s"
"3208",3216,36238,2016,10,2016-09-24 10:58:13,"10s"
"3209",3217,36242,2016,10,2016-09-24 10:58:13,"10s"
"3210",3218,36247,2016,10,2016-09-24 10:58:13,"10s"
"3211",3219,36250,2016,10,2016-09-24 10:58:13,"10s"
"3212",3220,36251,2016,10,2016-09-24 10:58:14,"10s"
"3213",3221,36269,2016,10,2016-09-24 10:58:14,"10s"
"3214",3222,36275,2016,10,2016-09-24 10:58:14,"10s"
"3215",3223,36286,2016,10,2016-09-24 10:58:14,"10s"
"3216",3224,36310,2016,10,2016-09-24 10:58:14,"10s"
"3217",3225,36312,2016,10,2016-09-24 10:58:14,"10s"
"3218",3226,36313,2016,10,2016-09-24 10:58:14,"10s"
"3219",3227,36319,2016,10,2016-09-24 10:58:14,"10s"
"3220",3228,36324,2016,10,2016-09-24 10:58:15,"10s"
"3221",3229,36329,2016,10,2016-09-24 10:58:15,"10s"
"3222",3230,36337,2016,10,2016-09-24 10:58:15,"10s"
"3223",3231,36340,2016,10,2016-09-24 10:58:15,"10s"
"3224",3232,36346,2016,10,2016-09-24 10:58:15,"10s"
"3225",3233,36357,2016,10,2016-09-24 10:58:15,"10s"
"3226",3234,36376,2016,10,2016-09-24 10:58:15,"10s"
"3227",3235,36393,2016,10,2016-09-24 10:58:15,"10s"
"3228",3236,36399,2016,10,2016-09-24 10:58:15,"10s"
"3229",3237,36401,2016,10,2016-09-24 10:58:16,"10s"
"3230",3238,36407,2016,10,2016-09-24 10:58:16,"10s"
"3231",3239,36433,2016,10,2016-09-24 10:58:16,"10s"
"3232",3240,36434,2016,10,2016-09-24 10:58:16,"10s"
"3233",3241,36438,2016,10,2016-09-24 10:58:16,"10s"
"3234",3242,36439,2016,10,2016-09-24 10:58:16,"10s"
"3235",3243,36448,2016,10,2016-09-24 10:58:16,"10s"
"3236",3244,36472,2016,10,2016-09-24 10:58:17,"10s"
"3237",3245,36479,2016,10,2016-09-24 10:58:17,"10s"
"3238",3246,36482,2016,10,2016-09-24 10:58:17,"10s"
"3239",3247,36486,2016,10,2016-09-24 10:58:17,"10s"
"3240",3248,36496,2016,10,2016-09-24 10:58:17,"10s"
"3241",3249,36509,2016,10,2016-09-24 10:58:17,"10s"
"3242",3250,36511,2016,10,2016-09-24 10:58:17,"10s"
"3243",3251,36517,2016,10,2016-09-24 10:58:17,"10s"
"3244",3252,36547,2016,10,2016-09-24 10:58:18,"10s"
"3245",3253,36551,2016,10,2016-09-24 10:58:18,"10s"
"3246",3254,36567,2016,10,2016-09-24 10:58:18,"10s"
"3247",3255,36569,2016,10,2016-09-24 10:58:18,"10s"
"3248",3256,36580,2016,10,2016-09-24 10:58:18,"10s"
"3249",3257,36582,2016,10,2016-09-24 10:58:18,"10s"
"3250",3258,36584,2016,10,2016-09-24 10:58:18,"10s"
"3251",3259,36586,2016,10,2016-09-24 10:58:18,"10s"
"3252",3260,36592,2016,10,2016-09-24 10:58:19,"10s"
"3253",3261,36594,2016,10,2016-09-24 10:58:19,"10s"
"3254",3262,36599,2016,10,2016-09-24 10:58:19,"10s"
"3255",3263,36640,2016,10,2016-09-24 10:58:19,"10s"
"3256",3264,36642,2016,10,2016-09-24 10:58:19,"10s"
"3257",3265,36649,2016,10,2016-09-24 10:58:19,"10s"
"3258",3266,36659,2016,10,2016-09-24 10:58:19,"10s"
"3259",3267,36668,2016,10,2016-09-24 10:58:19,"10s"
"3260",3268,36675,2016,10,2016-09-24 10:58:20,"10s"
"3261",3269,36680,2016,10,2016-09-24 10:58:20,"10s"
"3262",3270,36685,2016,10,2016-09-24 10:58:20,"10s"
"3263",3271,36688,2016,10,2016-09-24 10:58:20,"10s"
"3264",3272,36697,2016,10,2016-09-24 10:58:20,"10s"
"3265",3273,36709,2016,10,2016-09-24 10:58:20,"10s"
"3266",3274,36711,2016,10,2016-09-24 10:58:20,"10s"
"3267",3275,36727,2016,10,2016-09-24 10:58:20,"10s"
"3268",3276,36735,2016,10,2016-09-24 10:58:21,"10s"
"3269",3277,36742,2016,10,2016-09-24 10:58:21,"10s"
"3270",3278,36743,2016,10,2016-09-24 10:58:21,"10s"
"3271",3279,36746,2016,10,2016-09-24 10:58:21,"10s"
"3272",3280,36749,2016,10,2016-09-24 10:58:21,"10s"
"3273",3281,36751,2016,10,2016-09-24 10:58:21,"10s"
"3274",3282,36752,2016,10,2016-09-24 10:58:21,"10s"
"3275",3283,36756,2016,10,2016-09-24 10:58:21,"10s"
"3276",3284,36759,2016,10,2016-09-24 10:58:22,"10s"
"3277",3285,36760,2016,10,2016-09-24 10:58:22,"10s"
"3278",3286,36763,2016,10,2016-09-24 10:58:22,"10s"
"3279",3287,36765,2016,10,2016-09-24 10:58:22,"10s"
"3280",3288,36781,2016,10,2016-09-24 10:58:22,"10s"
"3281",3289,36782,2016,10,2016-09-24 10:58:22,"10s"
"3282",3290,36786,2016,10,2016-09-24 10:58:22,"10s"
"3283",3291,36798,2016,10,2016-09-24 10:58:22,"10s"
"3284",3292,36809,2016,10,2016-09-24 10:58:23,"10s"
"3285",3293,36817,2016,10,2016-09-24 10:58:23,"10s"
"3286",3294,36827,2016,10,2016-09-24 10:58:23,"10s"
"3287",3295,36842,2016,10,2016-09-24 10:58:23,"10s"
"3288",3296,36855,2016,10,2016-09-24 10:58:23,"10s"
"3289",3297,36862,2016,10,2016-09-24 10:58:23,"10s"
"3290",3298,36866,2016,10,2016-09-24 10:58:23,"10s"
"3291",3299,36876,2016,10,2016-09-24 10:58:23,"10s"
"3292",3300,36877,2016,10,2016-09-24 10:58:24,"10s"
"3293",3301,36879,2016,10,2016-09-24 10:58:24,"10s"
"3294",3302,36884,2016,10,2016-09-24 10:58:24,"10s"
"3295",3303,36886,2016,10,2016-09-24 10:58:24,"10s"
"3296",3304,36896,2016,10,2016-09-24 10:58:24,"10s"
"3297",3305,36901,2016,10,2016-09-24 10:58:24,"10s"
"3298",3306,36904,2016,10,2016-09-24 10:58:24,"10s"
"3299",3307,36924,2016,10,2016-09-24 10:58:24,"10s"
"3300",3308,36926,2016,10,2016-09-24 10:58:25,"10s"
"3301",3309,36937,2016,10,2016-09-24 10:58:25,"10s"
"3302",3310,36939,2016,10,2016-09-24 10:58:25,"10s"
"3303",3311,36941,2016,10,2016-09-24 10:58:25,"10s"
"3304",3312,36944,2016,10,2016-09-24 10:58:25,"10s"
"3305",3313,36949,2016,10,2016-09-24 10:58:25,"10s"
"3306",3314,36959,2016,10,2016-09-24 10:58:25,"10s"
"3307",3315,36962,2016,10,2016-09-24 10:58:25,"10s"
"3308",3316,36968,2016,10,2016-09-24 10:58:25,"10s"
"3309",3317,36981,2016,10,2016-09-24 10:58:26,"10s"
"3310",3318,36995,2016,10,2016-09-24 10:58:26,"10s"
"3311",3319,37002,2016,10,2016-09-24 10:58:26,"10s"
"3312",3320,37019,2016,10,2016-09-24 10:58:26,"10s"
"3313",3321,37024,2016,10,2016-09-24 10:58:26,"10s"
"3314",3322,37047,2016,10,2016-09-24 10:58:26,"10s"
"3315",3323,37049,2016,10,2016-09-24 10:58:26,"10s"
"3316",3324,37056,2016,10,2016-09-24 10:58:27,"10s"
"3317",3325,37062,2016,10,2016-09-24 10:58:27,"10s"
"3318",3326,37071,2016,10,2016-09-24 10:58:27,"10s"
"3319",3327,37075,2016,10,2016-09-24 10:58:27,"10s"
"3320",3328,37087,2016,10,2016-09-24 10:58:27,"10s"
"3321",3329,37091,2016,10,2016-09-24 10:58:27,"10s"
"3322",3330,37093,2016,10,2016-09-24 10:58:27,"10s"
"3323",3331,37101,2016,10,2016-09-24 10:58:27,"10s"
"3324",3332,37103,2016,10,2016-09-24 10:58:28,"10s"
"3325",3333,37104,2016,10,2016-09-24 10:58:28,"10s"
"3326",3334,37116,2016,10,2016-09-24 10:58:28,"10s"
"3327",3335,37121,2016,10,2016-09-24 10:58:28,"10s"
"3328",3336,37128,2016,10,2016-09-24 10:58:28,"10s"
"3329",3337,37157,2016,10,2016-09-24 10:58:28,"10s"
"3330",3338,37162,2016,10,2016-09-24 10:58:28,"10s"
"3331",3339,37167,2016,10,2016-09-24 10:58:29,"10s"
"3332",3340,37171,2016,10,2016-09-24 10:58:29,"10s"
"3333",3341,37177,2016,10,2016-09-24 10:58:29,"10s"
"3334",3342,37193,2016,10,2016-09-24 10:58:29,"10s"
"3335",3343,37195,2016,10,2016-09-24 10:58:29,"10s"
"3336",3344,37204,2016,10,2016-09-24 10:58:29,"10s"
"3337",3345,37206,2016,10,2016-09-24 10:58:29,"10s"
"3338",3346,37228,2016,10,2016-09-24 10:58:29,"10s"
"3339",3347,37235,2016,10,2016-09-24 10:58:30,"10s"
"3340",3348,37240,2016,10,2016-09-24 10:58:30,"10s"
"3341",3349,37247,2016,10,2016-09-24 10:58:30,"10s"
"3342",3350,37263,2016,10,2016-09-24 10:58:30,"10s"
"3343",3351,37282,2016,10,2016-09-24 10:58:30,"10s"
"3344",3352,37292,2016,10,2016-09-24 10:58:30,"10s"
"3345",3353,37295,2016,10,2016-09-24 10:58:30,"10s"
"3346",3354,37313,2016,10,2016-09-24 10:58:31,"10s"
"3347",3355,37323,2016,10,2016-09-24 10:58:31,"10s"
"3348",3356,37324,2016,10,2016-09-24 10:58:31,"10s"
"3349",3357,37325,2016,10,2016-09-24 10:58:31,"10s"
"3350",3358,37329,2016,10,2016-09-24 10:58:31,"10s"
"3351",3359,37330,2016,10,2016-09-24 10:58:31,"10s"
"3352",3360,37377,2016,10,2016-09-24 10:58:31,"10s"
"3353",3361,37393,2016,10,2016-09-24 10:58:31,"10s"
"3354",3362,37413,2016,10,2016-09-24 10:58:32,"10s"
"3355",3363,37419,2016,10,2016-09-24 10:58:32,"10s"
"3356",3364,37422,2016,10,2016-09-24 10:58:32,"10s"
"3357",3365,37428,2016,10,2016-09-24 10:58:32,"10s"
"3358",3366,37438,2016,10,2016-09-24 10:58:32,"10s"
"3359",3367,37443,2016,10,2016-09-24 10:58:32,"10s"
"3360",3368,37459,2016,10,2016-09-24 10:58:32,"10s"
"3361",3369,37467,2016,10,2016-09-24 10:58:33,"10s"
"3362",3370,37468,2016,10,2016-09-24 10:58:33,"10s"
"3363",3371,37475,2016,10,2016-09-24 10:58:33,"10s"
"3364",3372,37479,2016,10,2016-09-24 10:58:33,"10s"
"3365",3373,37494,2016,10,2016-09-24 10:58:33,"10s"
"3366",3374,37506,2016,10,2016-09-24 10:58:33,"10s"
"3367",3375,37516,2016,10,2016-09-24 10:58:33,"10s"
"3368",3376,37530,2016,10,2016-09-24 10:58:34,"10s"
"3369",3377,37536,2016,10,2016-09-24 10:58:34,"10s"
"3370",3378,37539,2016,10,2016-09-24 10:58:34,"10s"
"3371",3379,37553,2016,10,2016-09-24 10:58:34,"10s"
"3372",3380,37557,2016,10,2016-09-24 10:58:34,"10s"
"3373",3381,37564,2016,10,2016-09-24 10:58:34,"10s"
"3374",3382,37565,2016,10,2016-09-24 10:58:34,"10s"
"3375",3383,37584,2016,10,2016-09-24 10:58:34,"10s"
"3376",3384,37593,2016,10,2016-09-24 10:58:35,"10s"
"3377",3385,37597,2016,10,2016-09-24 10:58:35,"10s"
"3378",3386,37603,2016,10,2016-09-24 10:58:35,"10s"
"3379",3387,37608,2016,10,2016-09-24 10:58:35,"10s"
"3380",3388,37615,2016,10,2016-09-24 10:58:35,"10s"
"3381",3389,37627,2016,10,2016-09-24 10:58:35,"10s"
"3382",3390,37634,2016,10,2016-09-24 10:58:35,"10s"
"3383",3391,37636,2016,10,2016-09-24 10:58:36,"10s"
"3384",3392,37639,2016,10,2016-09-24 10:58:36,"10s"
"3385",3393,37661,2016,10,2016-09-24 10:58:36,"10s"
"3386",3394,37666,2016,10,2016-09-24 10:58:36,"10s"
"3387",3395,37672,2016,10,2016-09-24 10:58:36,"10s"
"3388",3396,37674,2016,10,2016-09-24 10:58:36,"10s"
"3389",3397,37682,2016,10,2016-09-24 10:58:36,"10s"
"3390",3398,37684,2016,10,2016-09-24 10:58:37,"10s"
"3391",3399,37685,2016,10,2016-09-24 10:58:37,"10s"
"3392",3400,37700,2016,10,2016-09-24 10:58:37,"10s"
"3393",3401,37703,2016,10,2016-09-24 10:58:37,"10s"
"3394",3402,37704,2016,10,2016-09-24 10:58:37,"10s"
"3395",3403,37712,2016,10,2016-09-24 10:58:37,"10s"
"3396",3404,37720,2016,10,2016-09-24 10:58:37,"10s"
"3397",3405,37733,2016,10,2016-09-24 10:58:37,"10s"
"3398",3406,37737,2016,10,2016-09-24 10:58:38,"10s"
"3399",3407,37740,2016,10,2016-09-24 10:58:38,"10s"
"3400",3408,37757,2016,10,2016-09-24 10:58:38,"10s"
"3401",3409,37764,2016,10,2016-09-24 10:58:38,"10s"
"3402",3410,37770,2016,10,2016-09-24 10:58:38,"10s"
"3403",3411,37776,2016,10,2016-09-24 10:58:38,"10s"
"3404",3412,37779,2016,10,2016-09-24 10:58:38,"10s"
"3405",3413,37795,2016,10,2016-09-24 10:58:39,"10s"
"3406",3414,37798,2016,10,2016-09-24 10:58:39,"10s"
"3407",3415,37799,2016,10,2016-09-24 10:58:39,"10s"
"3408",3416,37802,2016,10,2016-09-24 10:58:39,"10s"
"3409",3417,37813,2016,10,2016-09-24 10:58:39,"10s"
"3410",3418,37822,2016,10,2016-09-24 10:58:39,"10s"
"3411",3419,37825,2016,10,2016-09-24 10:58:39,"10s"
"3412",3420,37826,2016,10,2016-09-24 10:58:39,"10s"
"3413",3421,37829,2016,10,2016-09-24 10:58:39,"10s"
"3414",3422,37854,2016,10,2016-09-24 10:58:39,"10s"
"3415",3423,37857,2016,10,2016-09-24 10:58:40,"10s"
"3416",3424,37865,2016,10,2016-09-24 10:58:40,"10s"
"3417",3425,37879,2016,10,2016-09-24 10:58:40,"10s"
"3418",3426,37880,2016,10,2016-09-24 10:58:40,"10s"
"3419",3427,37896,2016,10,2016-09-24 10:58:40,"10s"
"3420",3428,37897,2016,10,2016-09-24 10:58:40,"10s"
"3421",3429,37899,2016,10,2016-09-24 10:58:40,"10s"
"3422",3430,37935,2016,10,2016-09-24 10:58:41,"10s"
